ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
70	5,2,0,0	0,4,0,2	6,2,3,0	4,7,0,0	54	39
71	4,0,0,0	12,9,7,10	0,0,0,0	2,0,0,16	78	39
73	10,15,5,3	16,14,25,25	15,5,5,0	12,22,9,27	78	39
74	0,0,5,0	26,31,44,36	0,0,0,0	47,25,23,37	57	39
75	7,0,10,10	5,6,11,5	1,0,6,2	7,7,1,8	68	39
76	4,0,4,0	20,14,16,5	0,0,1,0	16,17,18,25	74	39
77	0,2,0,3	0,1,0,0	3,0,0,2	0,6,3,0	71	39
78	0,0,0,3	13,1,46,5	4,0,0,0	4,26,4,11	60	39
84	0,1,0,0	37,15,19,4	0,0,0,0	8,17,11,18	78	39
85	9,5,4,7	36,23,31,18	4,0,6,0	39,42,15,22	78	39
86	308,406,470,339	8,0,9,5	281,329,275,348	0,7,1,4	78	39
88	25,17,7,6	1,0,0,0	15,13,7,4	0,0,0,0	78	39
90	9,0,6,0	4,2,0,2	0,0,1,1	3,0,0,3	46	39
91	7,4,0,0	17,3,17,1	1,0,0,1	15,5,13,8	47	39
94	28,20,12,15	169,113,115,78	14,16,19,11	128,150,95,96	78	39
96	0,0,0,1	0,4,1,7	4,0,0,3	4,7,3,6	53	39
101	18,29,23,3	14,4,6,2	12,32,14,31	0,0,2,0	78	39
103	2,0,7,0	49,25,33,40	0,7,0,0	18,52,9,38	78	39
104	0,0,0,4	38,38,35,28	2,0,0,0	33,46,29,36	67	39
106	5,6,0,11	54,17,28,11	7,0,6,0	12,14,19,12	59	39
108	18,1,0,1	38,21,23,41	5,9,3,4	39,37,29,67	78	39
109	126,59,106,55	0,0,2,0	61,80,64,73	0,0,0,2	78	39
110	155,80,129,95	0,0,2,0	95,117,90,140	0,0,0,2	76	39
111	117,59,106,54	4,0,0,0	59,91,61,73	0,0,3,5	76	39
116	71,57,53,18	0,0,0,0	47,57,44,46	0,0,1,0	74	39
117	0,2,2,0	16,15,23,11	0,5,0,7	18,31,5,11	43	39
118	0,4,0,0	16,24,15,10	7,0,1,0	21,59,16,23	78	39
119	42,41,38,56	2,0,0,9	51,66,25,42	0,0,0,0	78	39
120	14,2,11,1	1,0,0,0	4,0,1,5	0,0,0,0	78	39
121	31,32,23,8	565,388,571,368	8,12,9,16	318,327,249,414	78	39
124	2614,1559,2791,1496	1,0,0,0	1792,1955,1315,1808	3,0,0,0	78	39
126	35,25,18,3	2,0,0,3	6,13,16,8	0,3,0,0	78	39
127	2,2,0,0	28,6,11,7	0,0,0,2	14,0,2,7	78	39
130	0,0,0,0	1,2,0,0	0,0,2,0	4,0,0,8	53	39
131	81,26,40,53	21,2,19,14	30,45,47,27	8,5,5,10	41	39
132	26,7,32,2	1,7,0,0	12,6,8,2	0,3,0,0	78	39
133	57,39,71,26	368,268,372,205	52,57,41,48	257,327,204,250	43	39
134	577,282,562,383	26,13,13,9	332,339,319,359	14,5,7,12	74	39
136	138,107,169,127	20,8,13,11	142,129,107,105	5,3,5,5	78	39
137	17,19,24,7	0,1,0,0	13,4,5,14	3,0,0,0	53	39
140	24,13,20,17	17,3,8,18	7,10,29,11	17,3,5,12	78	39
144	63,37,60,25	0,0,0,0	34,37,25,32	1,0,0,0	78	39
145	345,209,179,148	36,22,11,9	178,201,146,115	13,17,6,13	78	39
148	41,37,29,12	0,0,1,0	18,35,36,36	0,0,0,1	45	39
153	0,0,0,0	27,12,14,13	0,0,1,0	5,14,6,14	42	39
154	1,8,3,0	11,14,23,28	2,0,3,4	14,15,10,7	45	39
155	28,20,17,13	11,14,23,28	7,14,8,18	14,15,10,7	41	39
156	2,7,2,0	26,20,7,10	0,19,7,1	11,5,10,10	50	39
157	27,27,17,10	5,5,6,3	19,36,23,29	10,12,2,4	65	39
159	44,37,101,73	0,0,0,0	50,50,43,51	0,0,1,7	78	39
163	8,5,5,0	2,13,11,3	2,0,4,3	5,6,8,0	50	39
164	9,8,6,0	45,54,60,20	4,0,3,6	41,50,24,49	78	39
168	33,18,26,9	93,45,80,36	14,13,23,9	42,63,56,68	53	39
169	142,70,105,71	15,6,10,10	95,127,54,77	4,14,6,13	53	39
171	80,32,18,33	7,3,9,0	28,52,16,52	2,7,1,0	78	39
173	12,3,3,11	0,0,0,0	11,2,11,3	0,0,1,0	78	39
175	0,0,3,0	58,22,32,11	2,0,0,0	33,25,16,28	49	39
177	2,0,0,0	3,2,2,14	2,0,3,2	5,7,4,14	42	39
181	0,2,0,0	4,10,8,0	1,0,0,0	1,0,0,1	78	39
182	4,1,1,2	86,55,45,34	3,0,6,2	45,32,38,36	78	39
184	2,2,0,0	27,23,24,13	0,0,0,4	14,29,9,2	63	39
188	4,8,3,0	0,0,0,0	2,6,0,6	0,0,3,0	69	39
190	24,13,11,3	0,5,0,0	6,20,4,5	0,0,2,0	78	39
192	141,54,98,53	35,28,8,3	105,107,51,73	23,30,13,18	78	39
197	5,0,0,0	15,12,13,26	2,0,0,3	34,15,21,11	52	39
199	37,17,20,21	0,0,0,0	19,19,21,36	2,0,0,0	78	39
200	28,8,17,14	146,99,173,60	5,9,13,16	77,90,110,138	42	39
207	11,6,14,1	0,2,9,6	12,5,6,7	3,11,6,0	78	39
208	14,7,11,4	24,0,1,0	12,4,9,13	15,3,0,3	78	39
209	3,4,9,9	24,0,1,0	8,13,12,7	15,3,0,3	71	39
210	0,0,0,0	4,4,1,13	0,2,5,0	11,19,4,0	42	39
213	47,40,46,28	4,3,0,5	26,51,24,35	0,1,0,0	78	39
214	46,33,26,18	0,0,0,0	15,5,9,7	2,0,0,0	57	39
215	42,30,36,27	7,6,3,0	26,28,22,18	1,0,0,7	78	39
217	13,2,0,0	49,8,46,16	2,9,3,11	22,31,20,21	78	39
218	13,3,1,0	2,0,0,2	0,6,4,11	0,0,0,2	78	39
219	7,0,4,0	24,24,24,9	2,4,4,0	20,27,13,10	44	39
220	25,19,4,10	0,1,0,0	18,26,17,29	0,6,0,0	78	39
221	3,0,1,7	0,3,0,1	5,4,2,2	0,0,0,2	65	39
224	0,0,0,0	9,8,19,15	0,0,1,1	13,9,8,18	71	39
225	0,0,2,0	1,3,8,11	1,0,0,0	11,0,9,12	78	39
228	3,3,4,0	0,0,0,0	2,0,0,3	3,0,1,1	47	39
229	18,12,13,13	11,26,14,4	12,7,10,0	9,5,15,16	59	39
230	56,32,69,15	0,4,0,0	34,21,29,34	2,2,0,0	78	39
232	2,0,14,12	3,9,6,16	7,12,1,0	10,7,7,19	54	39
233	5,3,0,0	4,3,8,0	0,0,0,0	7,3,4,4	78	39
237	113,45,64,37	0,0,0,0	63,52,52,77	0,3,0,1	47	39
239	0,7,0,0	3,2,0,4	0,0,0,0	4,1,1,4	78	39
243	7,3,6,9	122,62,71,65	1,0,1,8	53,68,56,59	78	39
247	36,20,1,9	5,0,0,0	2,4,1,4	0,0,0,2	78	39
249	0,0,0,4	232,210,200,107	3,0,1,0	199,165,136,159	43	39
250	20,8,12,3	76,47,50,32	23,28,3,7	31,49,20,27	78	39
251	2,2,0,0	23,14,9,4	1,0,3,0	19,13,13,11	53	39
253	10,2,0,0	36,26,37,38	4,4,0,0	35,72,16,34	78	39
254	12,0,4,13	4,15,0,7	2,0,0,5	12,2,3,6	78	39
255	0,4,0,1	15,6,10,26	3,0,0,0	16,12,2,13	49	39
260	0,0,4,0	0,5,0,0	0,1,2,0	0,0,0,0	47	39
261	4,0,0,0	31,28,16,16	0,13,3,0	26,17,12,28	78	39
262	0,0,0,0	31,28,16,16	0,13,3,0	26,17,12,28	78	39
265	9,0,0,0	8,3,0,7	0,4,0,3	3,0,0,3	63	39
266	0,0,0,0	2,2,4,0	2,0,0,0	7,0,2,4	42	39
267	120,90,74,109	2,0,0,0	49,69,65,93	0,0,0,2	78	39
272	20,12,1,4	6,0,0,0	1,8,11,16	0,0,0,0	78	39
273	183,58,140,63	170,93,117,92	77,73,69,99	138,79,81,111	47	39
274	165,120,105,67	2,2,1,0	119,153,96,124	2,8,1,0	78	39
280	24,6,3,4	0,0,0,0	7,19,10,7	2,0,0,0	71	39
281	0,0,0,0	6,0,0,1	0,2,0,0	4,7,0,3	60	39
282	61,60,83,48	0,0,0,3	39,56,61,55	0,0,0,0	78	39
283	25,23,21,17	47,26,37,42	21,17,13,23	54,46,41,38	74	39
285	1,1,0,0	43,19,15,18	0,0,4,0	23,22,9,19	68	39
289	7,3,13,3	18,17,10,0	0,0,1,2	12,15,19,9	78	39
294	21,6,9,12	3,2,0,0	4,2,23,14	0,0,0,0	67	39
295	3,4,0,0	17,1,9,10	0,0,0,0	14,20,18,35	44	39
296	0,9,0,9	12,6,9,16	15,4,3,1	22,32,12,17	78	39
297	14,15,11,3	0,0,0,0	9,7,23,13	0,0,0,4	78	39
303	945,722,1029,777	0,0,7,3	769,840,680,882	0,3,3,0	78	39
305	48,30,44,39	0,2,0,0	26,45,18,26	0,0,0,0	72	39
307	36,13,7,24	2,0,0,0	17,45,24,17	0,0,0,0	78	39
308	0,0,3,1	0,0,0,0	0,0,0,1	0,0,1,0	42	39
310	57,36,35,32	13,20,15,10	21,53,30,69	5,12,6,1	50	39
312	0,1,0,0	0,0,0,1	1,0,0,0	0,4,3,0	47	39
317	343,162,306,168	9,21,0,7	140,161,125,162	4,2,1,0	55	39
318	21,6,5,16	0,0,0,0	21,16,16,20	0,0,1,0	78	39
326	24,12,11,4	0,0,0,0	6,21,3,10	6,6,0,0	77	39
328	5,2,9,3	21,18,23,10	6,0,0,2	7,30,16,10	78	39
329	6,0,0,0	9,6,11,6	0,3,0,1	13,7,15,1	78	39
330	28,14,44,10	0,0,13,0	15,28,18,22	0,0,2,0	67	39
339	29,22,6,18	26,6,18,12	10,26,1,1	4,9,8,17	42	39
340	5,6,10,13	8,0,0,3	5,5,8,30	5,5,3,0	50	39
342	0,4,12,0	2,0,8,7	5,9,4,0	0,9,2,0	78	39
343	0,4,0,1	0,1,0,0	0,2,0,0	0,2,0,1	78	39
345	60,19,64,26	2,0,0,0	16,26,29,27	0,0,0,0	55	39
347	0,0,0,0	1,1,11,1	1,0,0,0	13,8,3,16	63	39
350	8,18,28,18	0,0,6,0	22,11,13,6	0,0,0,0	77	39
353	23,12,11,7	28,20,13,22	10,26,16,3	15,5,6,19	44	39
366	1,0,2,0	24,10,13,7	4,0,3,0	5,4,6,3	48	39
367	7,10,10,0	16,21,15,12	0,11,2,1	19,20,9,4	63	39
369	8,32,16,17	0,0,6,0	22,19,42,31	0,0,0,0	78	39
370	0,5,2,16	0,0,6,0	11,10,3,8	0,0,0,0	75	39
373	32,26,9,29	2,0,0,0	12,19,24,17	0,0,0,0	78	39
375	0,0,3,0	39,6,17,39	2,0,0,0	16,12,14,7	42	39
377	14,1,0,0	117,90,120,100	5,12,5,3	56,45,54,82	41	39
384	4,0,0,0	78,41,37,27	0,0,0,0	43,45,28,28	78	39
391	25,20,48,41	23,17,13,7	35,52,32,38	11,6,14,7	44	39
393	5,0,8,0	0,0,0,0	4,0,0,3	1,0,6,3	44	39
395	56,39,56,32	3,0,2,0	32,41,35,45	0,0,0,0	66	39
396	0,5,0,0	27,13,37,26	2,0,3,0	14,17,7,23	55	39
402	14,4,9,5	3,1,6,0	4,6,12,7	2,0,0,0	78	39
403	8,1,2,0	0,0,4,0	6,9,10,1	2,0,0,0	65	39
406	1,0,0,1	7,8,18,21	0,0,0,1	7,13,9,12	45	39
408	124,49,87,37	2,3,8,0	39,66,59,63	4,0,1,6	78	39
410	21,23,4,9	5,8,3,4	8,2,5,13	1,0,2,0	78	39
413	29,22,19,5	9,0,0,0	9,22,11,13	0,0,0,0	78	39
414	136,93,94,36	3,4,22,0	44,61,85,74	0,13,3,7	44	39
415	8,2,17,18	67,35,43,30	20,24,21,13	64,34,30,42	55	39
416	6,9,4,10	0,0,2,0	22,11,6,0	2,5,6,3	61	39
418	2,4,15,0	11,6,13,7	3,0,0,2	6,15,7,19	47	39
422	0,2,0,17	2,0,0,0	3,0,0,6	0,3,1,0	75	39
423	19,3,0,5	27,18,23,25	3,0,18,1	32,11,15,17	78	39
424	20,14,10,4	2,1,4,9	8,7,11,11	5,4,5,8	74	39
426	18,3,14,15	17,10,2,0	15,7,16,17	5,9,4,2	78	39
427	5,5,1,0	5,2,0,0	8,10,0,8	2,9,8,6	78	39
428	22,27,5,5	4,2,2,7	17,18,22,7	0,0,0,3	78	39
440	46,24,58,36	6,2,6,2	49,35,26,15	4,10,1,16	78	39
442	144,100,119,85	0,2,0,0	77,82,82,75	0,0,0,0	78	39
443	23,11,6,3	48,9,42,21	15,5,5,4	22,27,17,27	78	39
444	28,9,34,16	10,12,20,10	30,26,27,14	14,22,7,8	78	39
445	15,17,5,0	4,15,9,6	4,0,2,6	7,0,7,7	68	39
446	21,6,8,6	0,3,0,0	17,11,6,1	0,0,0,0	45	39
448	28,19,21,27	7,12,5,5	17,19,26,20	3,7,0,5	47	39
450	2,0,2,4	242,205,200,168	0,5,0,0	163,150,134,205	78	39
451	0,10,0,0	0,1,2,0	0,0,3,0	4,0,0,2	78	39
453	0,0,0,0	3,0,3,0	0,0,5,0	0,5,1,5	47	39
455	0,0,0,0	20,42,17,28	0,0,4,0	27,8,14,15	44	39
457	0,0,0,0	0,9,0,0	2,6,1,0	4,12,0,0	78	39
458	2,1,2,0	0,0,0,0	0,0,1,0	0,0,1,0	57	39
461	4,0,4,0	29,17,35,10	0,0,5,0	12,5,5,14	78	39
464	13,1,17,2	3,0,0,0	10,14,1,16	0,0,0,0	78	39
465	1,0,0,0	63,38,30,27	0,0,0,0	50,47,40,48	78	39
467	4,2,18,0	0,3,0,0	2,2,7,2	0,0,0,0	64	39
468	62,39,53,13	9,1,0,0	45,46,28,29	0,4,0,0	78	39
471	0,0,0,2	0,0,4,0	0,0,0,0	1,0,0,0	78	39
472	0,0,0,2	0,0,4,0	0,0,0,0	1,0,0,0	78	39
474	40,22,32,7	2,0,0,0	22,11,10,9	3,0,0,4	78	39
477	6,17,5,6	1,5,0,0	7,10,18,11	0,0,0,0	78	39
483	2,0,0,0	20,27,6,1	2,0,2,0	8,22,7,4	50	39
484	6,17,8,0	7,0,16,2	1,3,3,3	12,13,5,10	78	39
485	2,13,14,6	4,0,0,3	6,0,10,4	0,0,0,0	78	39
486	9,13,30,8	4,0,0,3	18,13,15,14	0,0,0,0	78	39
487	81,71,82,61	0,2,6,1	64,82,63,56	0,0,1,1	49	39
488	7,10,4,0	18,8,3,16	1,0,3,0	2,4,9,9	44	39
496	6,13,1,0	0,4,7,1	0,5,1,5	0,6,0,1	66	39
497	3,0,0,2	111,109,92,54	9,0,0,5	85,80,93,76	67	39
498	0,0,0,0	11,17,24,15	1,0,0,0	20,15,6,5	47	39
499	2,0,0,17	48,53,27,16	1,8,3,0	30,43,39,24	78	39
500	4,0,0,5	49,29,34,11	1,0,0,2	27,22,10,33	61	39
501	1,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	78	39
502	4,2,0,0	10,6,5,18	3,7,3,0	8,17,14,7	50	39
503	6,1,0,0	0,0,1,0	0,8,2,3	3,1,0,0	41	39
507	156,106,122,119	305,159,326,159	83,91,72,76	190,162,145,190	50	39
509	0,9,0,0	28,16,36,16	1,1,1,4	21,41,12,20	43	39
511	202,101,146,105	0,0,1,0	91,151,92,96	0,0,2,0	78	39
512	7,8,1,2	0,0,1,0	4,4,0,5	0,0,2,0	42	39
513	77,47,78,58	1,2,4,0	81,75,56,82	3,7,0,7	42	39
515	5,6,12,6	7,5,0,5	4,6,0,0	4,0,2,7	78	39
516	0,0,0,0	0,1,0,0	0,0,2,0	0,1,0,0	77	39
520	456,347,296,226	50,24,30,10	299,384,292,339	15,30,20,22	68	39
522	100,76,120,89	0,2,3,0	78,60,73,88	5,2,2,0	57	39
523	0,0,0,0	33,21,26,21	0,0,0,1	23,12,7,42	70	39
524	34,20,36,53	0,6,0,0	25,30,30,20	0,10,1,3	50	39
525	2,1,0,0	5,27,14,12	3,0,5,0	4,8,5,13	78	39
529	5,8,0,0	15,7,5,1	1,0,0,0	10,7,1,5	78	39
532	17,11,5,11	11,9,6,10	15,17,0,3	5,11,8,10	55	39
533	23,3,14,4	4,3,0,0	8,7,10,7	0,0,2,8	78	39
534	13,2,14,10	0,0,0,0	11,20,7,1	0,5,0,0	78	39
536	0,0,2,0	5,0,10,9	2,9,2,2	9,28,4,23	78	39
542	1,3,0,0	24,23,24,25	0,0,0,0	23,17,19,16	73	39
543	2,0,0,6	14,13,13,7	6,0,7,4	16,13,7,3	59	39
545	13,20,41,32	0,0,0,0	10,4,17,38	0,0,0,3	78	39
546	2,3,1,0	22,9,23,3	1,0,1,0	9,25,4,7	78	39
547	16,6,15,3	1,0,0,0	8,19,9,11	0,0,0,0	78	39
552	0,0,0,0	21,24,19,8	0,0,1,0	10,17,7,16	78	39
554	0,2,3,0	3,3,5,0	0,2,0,0	2,3,1,1	53	39
555	603,374,351,269	0,0,2,0	283,318,286,250	1,0,0,0	78	39
559	2700,1809,2246,1578	0,0,2,0	1688,1946,1679,1974	0,0,0,0	78	39
560	12,10,9,5	8,0,5,0	8,7,8,12	0,0,2,4	52	39
561	1,1,0,0	3,0,0,0	1,3,0,1	0,0,0,0	78	39
562	9,7,16,8	0,0,0,5	0,10,6,8	0,0,0,0	78	39
563	7,0,7,1	56,14,44,19	4,0,0,13	20,30,17,31	55	39
567	27,43,26,16	1,3,10,0	29,43,9,41	3,4,1,0	78	39
568	58,36,47,37	3,5,19,0	40,45,41,41	0,5,0,2	78	39
576	71,41,42,25	5,2,6,7	55,26,34,60	3,9,3,6	78	39
581	0,0,0,2	1,2,0,0	0,0,0,3	2,1,2,4	78	39
582	0,0,7,0	6,6,10,4	0,0,1,0	7,0,4,4	78	39
583	13,7,9,3	0,0,2,3	3,9,2,1	1,0,0,0	78	39
584	197,249,362,239	1,5,0,0	289,307,229,208	0,5,0,0	47	39
585	6,11,14,8	0,0,0,0	8,10,4,11	1,0,0,0	78	39
586	0,0,3,0	2,2,5,6	1,2,2,5	3,3,4,0	53	39
587	16,2,2,3	12,5,2,11	2,1,0,4	15,0,8,6	44	39
588	13,8,10,0	1,1,2,2	2,3,2,8	4,15,2,1	78	39
590	0,0,0,4	21,19,10,8	3,0,0,0	10,10,5,7	50	39
594	84,84,77,62	0,0,0,0	69,55,66,61	0,0,2,0	78	39
595	0,6,0,0	158,79,43,61	6,7,0,0	82,94,62,112	49	39
597	120,79,103,107	53,41,36,28	102,95,95,120	26,35,25,20	78	39
609	12,2,13,9	14,15,16,6	0,0,6,8	19,22,10,6	78	39
610	77,68,116,66	2,0,0,0	48,70,70,51	3,0,0,2	61	39
611	0,0,0,0	15,8,33,9	1,0,0,1	19,5,11,24	78	39
615	35,22,14,13	24,11,15,15	15,20,18,22	4,11,14,18	44	39
619	5,0,0,0	19,4,7,23	0,0,0,7	8,16,14,20	60	39
620	19,4,7,23	3,0,0,0	8,17,14,20	0,0,0,0	78	39
621	33,36,62,44	1438,831,1212,787	38,43,31,44	916,1168,816,1203	78	39
622	31,13,12,10	5,1,7,0	16,13,5,23	0,0,0,0	78	39
623	0,2,0,0	77,77,40,40	0,0,0,0	29,32,11,53	78	39
624	16,4,0,3	17,20,22,2	3,0,7,1	10,3,7,0	49	39
625	14,11,20,4	0,0,5,0	15,5,13,10	0,0,0,0	78	39
626	0,4,4,9	11,0,1,6	7,3,0,8	1,11,6,0	78	39
627	1,4,4,9	11,0,1,6	7,3,3,8	1,11,6,0	78	39
632	1,6,9,8	0,2,0,0	14,7,5,14	0,1,0,0	78	39
633	2,1,4,0	0,0,0,0	2,0,0,3	1,0,0,0	52	39
635	0,0,0,0	27,23,11,8	0,0,3,1	33,42,7,18	47	39
637	7,0,0,25	17,3,13,3	3,0,0,5	4,0,7,5	62	39
639	31,33,39,16	71,45,35,22	16,25,23,37	44,53,20,37	78	39
640	3,0,0,2	45,50,38,21	2,0,6,6	16,32,11,38	47	39
642	6,5,0,0	8,28,25,19	0,0,0,0	18,5,20,3	78	39
644	5,4,2,9	30,13,4,13	1,8,0,3	12,13,11,6	78	39
646	52,25,28,31	3,1,2,5	24,16,22,18	5,0,3,0	78	39
648	93,35,57,70	40,15,40,29	50,31,44,39	15,29,16,26	78	39
649	11,11,3,0	9,9,5,5	7,2,1,14	5,2,4,3	78	39
650	46,26,26,29	6,3,0,3	19,20,10,15	10,6,2,4	78	39
651	50,48,48,21	0,0,0,0	39,50,40,41	0,2,0,1	78	39
653	1,0,0,0	31,23,25,12	0,15,1,1	11,19,11,20	42	39
654	41,22,12,24	0,0,0,0	16,60,14,18	0,0,0,3	78	39
655	72,45,37,36	0,0,0,0	27,67,24,37	0,0,0,3	78	39
657	0,0,0,5	0,0,0,2	0,0,0,0	6,6,0,1	78	39
658	7,8,5,5	1,0,0,0	5,0,2,9	1,3,0,3	43	39
659	0,0,0,0	0,0,0,6	0,0,4,4	1,0,3,0	42	39
661	12,3,1,0	3,3,3,3	4,0,4,8	4,0,1,0	78	39
663	12,3,1,6	3,3,3,3	5,0,3,4	4,0,1,0	78	39
664	1,0,0,0	3,3,3,3	4,0,0,0	4,0,1,0	46	39
665	57,52,51,40	14,14,11,1	38,73,42,53	19,16,11,9	78	39
674	13,8,0,0	3,0,0,0	10,13,1,2	0,0,0,0	78	39
675	50,28,51,32	12,0,0,0	21,55,46,33	6,4,0,4	78	39
676	2,1,5,2	25,14,27,35	1,0,0,6	34,38,31,16	60	39
678	0,0,3,0	8,15,5,4	0,0,2,0	4,15,4,3	48	39
680	1,0,0,4	4,0,1,0	4,0,2,3	2,7,6,0	78	39
683	0,0,0,1	0,0,0,0	0,0,0,0	0,0,2,0	78	39
684	136,108,168,81	146,124,126,92	76,75,104,80	103,98,88,85	59	39
685	120,73,125,66	74,28,31,11	77,105,88,106	33,21,22,23	53	39
688	1,1,2,0	10,5,27,0	0,0,0,2	4,5,4,20	47	39
690	12,4,10,5	22,10,25,3	7,3,5,11	23,18,5,15	62	39
691	89,49,68,54	4,0,0,0	89,62,68,69	0,2,0,4	78	39
692	3,1,11,0	2,4,0,0	2,0,4,4	3,0,2,0	78	39
693	1,0,0,0	3,5,0,0	0,0,1,0	0,4,0,0	52	39
694	0,3,6,0	7,9,9,0	0,2,2,2	4,0,0,3	45	39
697	2,11,0,15	4,3,6,5	7,9,3,3	0,0,0,0	59	39
705	35,22,31,30	5,1,3,0	9,20,30,13	1,3,0,4	78	39
706	30,19,20,14	5,1,3,0	7,20,15,10	1,3,0,4	78	39
707	0,0,4,0	5,3,11,16	0,0,4,1	2,0,15,3	78	39
708	50,36,35,35	0,0,0,0	16,33,24,23	0,0,0,3	47	39
709	3,5,0,0	25,13,2,3	5,4,2,0	2,8,7,7	78	39
712	73,22,66,25	1,0,0,0	36,36,22,29	0,0,0,0	78	39
715	7,12,21,7	83,49,30,29	7,6,8,7	43,24,18,39	78	39
717	14,1,10,0	71,32,40,16	10,31,5,8	27,44,28,13	78	39
720	5,4,0,4	0,0,3,0	7,6,8,1	2,0,0,0	53	39
721	3,0,0,3	0,0,0,0	0,1,0,4	3,0,0,3	78	39
724	8,7,1,0	0,4,3,0	0,0,6,4	0,0,0,0	41	39
725	8,7,1,0	7,4,0,0	0,0,6,4	4,0,0,0	50	39
726	12,8,6,6	1,0,0,0	0,6,7,6	0,0,0,0	78	39
727	0,4,3,0	7,4,0,0	0,0,0,0	4,0,0,0	47	39
728	4,5,8,6	1,0,0,0	0,6,1,2	0,0,0,0	78	39
729	11,5,5,6	1,0,0,0	4,6,1,2	0,0,0,0	78	39
732	7,0,0,0	8,0,0,0	0,0,0,0	0,0,1,0	78	39
735	0,4,0,0	2,0,7,3	1,0,1,0	2,6,0,0	78	39
737	0,3,0,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39
741	0,10,6,0	11,0,19,7	2,0,0,4	14,22,7,6	61	39
742	50,35,45,23	3,0,0,0	36,28,48,33	0,2,3,0	78	39
743	25,9,21,21	16,4,2,2	27,19,14,10	12,2,3,8	78	39
744	9,3,8,2	0,7,2,0	1,7,9,8	6,9,1,0	50	39
745	15,6,9,4	3,0,1,0	19,17,4,15	0,0,2,1	78	39
746	10,10,6,3	3,0,1,0	24,26,2,7	0,0,2,1	78	39
750	22,7,9,2	0,0,0,0	5,11,4,7	1,1,0,6	49	39
751	31,7,9,2	0,0,0,0	5,11,4,7	1,1,0,6	78	39
753	54,36,36,8	1,0,2,0	33,45,29,43	2,0,1,0	49	39
754	31,7,9,2	1,0,2,0	5,11,5,7	2,0,1,0	78	39
755	11,0,0,0	32,29,27,6	0,0,1,0	28,34,25,36	78	39
756	1,2,1,5	0,3,0,0	0,2,0,6	0,0,0,0	50	39
757	1,0,7,0	4,7,4,4	0,6,2,4	12,7,2,2	78	39
758	5,0,0,0	36,31,47,32	0,0,0,7	40,42,41,20	53	39
763	3,0,3,1	12,13,13,6	0,4,0,0	13,8,7,18	54	39
764	1,3,9,3	1,0,7,0	0,15,1,0	0,0,8,6	78	39
766	1,0,2,0	13,5,17,9	3,4,0,0	15,12,5,9	78	39
770	8,3,7,0	0,0,0,0	3,2,5,4	2,0,0,0	52	39
771	97,93,86,55	0,4,0,0	63,93,83,76	0,0,0,0	66	39
774	8,0,10,2	11,8,0,8	3,2,3,4	0,3,5,0	78	39
776	21,20,26,13	21,11,21,16	12,32,19,22	17,45,9,20	78	39
