ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
153	0,0,0,0	27,12,14,13	0,0,1,0	5,14,6,14	43	39
154	1,8,3,0	11,14,23,28	2,0,3,4	14,15,10,7	46	39
155	28,20,17,13	11,14,23,28	7,14,8,18	14,15,10,7	42	39
156	2,7,2,0	26,20,7,10	0,19,7,1	11,5,10,10	51	39
157	27,27,17,10	5,5,6,3	19,36,23,29	10,12,2,4	66	39
159	46,37,109,83	0,0,0,0	53,73,49,65	0,0,1,7	107	39
163	8,5,5,0	2,13,11,3	2,0,4,3	5,6,8,0	51	39
164	13,10,6,13	45,54,60,20	4,9,6,12	41,50,24,49	108	39
168	33,18,26,9	93,45,80,36	14,13,23,9	42,63,56,68	54	39
169	142,70,105,71	15,6,10,10	95,127,54,77	4,14,6,13	54	39
171	186,67,69,56	7,3,9,0	72,70,65,102	2,7,1,0	156	39
173	30,6,12,20	0,0,0,0	16,6,14,8	0,0,1,0	151	39
175	0,0,3,0	58,22,32,11	2,0,0,0	33,25,16,28	50	39
177	2,0,0,0	3,2,2,14	2,0,3,2	5,7,4,14	43	39
181	0,2,0,0	4,10,8,0	1,0,2,0	1,0,0,1	93	39
182	41,18,29,28	86,55,45,34	17,34,35,20	45,32,38,36	488	39
184	2,2,0,0	27,23,24,13	0,0,0,4	14,29,9,2	64	39
188	4,8,3,0	0,0,0,0	2,6,0,6	0,0,3,0	70	39
190	74,42,28,9	0,5,0,0	33,56,14,28	0,0,2,0	227	39
192	153,67,100,72	35,28,8,3	108,109,54,77	23,30,13,18	87	39
197	5,0,0,0	15,12,13,26	2,0,0,3	34,15,21,11	53	39
199	101,87,108,59	0,0,0,0	73,85,57,89	2,0,0,0	264	39
200	28,8,17,14	146,99,173,60	5,9,13,16	77,90,110,138	43	39
207	25,18,25,2	0,2,9,6	22,12,24,22	3,11,6,0	239	39
208	28,20,25,5	24,0,1,0	27,14,30,29	15,3,0,3	272	39
209	3,4,9,9	24,0,1,0	8,13,12,7	15,3,0,3	72	39
210	0,0,0,0	4,4,1,13	0,2,5,0	11,19,4,0	43	39
213	48,49,51,30	4,3,0,5	32,57,32,39	0,1,0,0	86	39
214	46,33,26,18	0,0,0,0	15,5,9,7	2,0,0,0	58	39
215	69,47,72,33	7,6,3,0	38,36,41,35	1,0,0,7	123	39
217	25,6,4,8	49,8,46,16	4,9,6,13	22,31,20,21	132	39
218	25,7,5,8	2,0,0,2	2,6,7,13	0,0,0,2	132	39
219	7,0,4,0	24,24,24,9	2,4,4,0	20,27,13,10	45	39
220	261,176,209,131	0,1,0,0	141,181,123,164	0,6,0,0	505	39
221	3,0,1,7	0,3,0,1	5,4,2,2	0,0,0,2	66	39
224	0,0,0,0	9,8,19,15	0,0,1,1	13,9,8,18	72	39
225	103,41,36,10	1,3,8,11	38,45,32,35	11,0,9,12	1601	39
228	3,3,4,0	0,0,0,0	2,0,0,3	3,0,1,1	48	39
229	18,12,13,13	11,26,14,4	12,7,10,0	9,5,15,16	60	39
230	236,139,218,73	0,4,0,0	99,105,105,100	2,2,0,0	297	39
232	2,0,14,12	3,9,6,16	7,12,1,0	10,7,7,19	55	39
233	5,3,0,0	4,3,8,0	0,0,0,0	7,3,4,4	81	39
237	113,45,64,37	0,0,0,0	63,52,52,77	0,3,0,1	48	39
239	0,11,0,0	3,2,0,4	2,2,0,0	4,1,1,4	211	39
243	7,6,6,9	122,62,71,65	5,0,1,12	53,68,56,59	110	39
247	48,29,1,10	5,0,0,0	2,6,3,6	0,0,0,2	104	39
249	0,0,0,4	232,210,200,107	3,0,1,0	199,165,136,159	44	39
250	234,159,133,95	76,47,50,32	226,197,145,75	31,49,20,27	847	39
251	2,2,0,0	23,14,9,4	1,0,3,0	19,13,13,11	54	39
253	12,2,2,0	36,26,37,38	7,4,3,3	35,72,16,34	110	39
254	36,18,47,37	4,15,0,7	8,33,24,53	12,2,3,6	642	39
255	0,4,0,1	15,6,10,26	3,0,0,0	16,12,2,13	50	39
260	0,0,4,0	0,5,0,0	0,1,2,0	0,0,0,0	48	39
261	7,0,6,2	31,28,16,16	1,18,6,3	26,17,12,28	117	39
262	3,0,6,2	31,28,16,16	1,18,6,3	26,17,12,28	132	39
265	9,0,0,0	8,3,0,7	0,4,0,3	3,0,0,3	64	39
266	0,0,0,0	2,2,4,0	2,0,0,0	7,0,2,4	43	39
267	184,129,112,131	2,0,0,0	70,94,116,146	0,0,0,2	108	39
272	42,25,11,23	6,0,0,0	14,19,23,35	0,0,0,0	169	39
273	183,58,140,63	170,93,117,92	77,73,69,99	138,79,81,111	48	39
274	341,249,211,210	2,2,1,0	239,281,185,195	2,8,1,0	167	39
280	24,6,3,4	0,0,0,0	7,19,10,7	2,0,0,0	72	39
281	0,0,0,0	6,0,0,1	0,2,0,0	4,7,0,3	61	39
282	170,123,137,102	0,0,0,3	97,109,98,138	0,0,0,0	200	39
283	25,23,21,17	47,26,37,42	21,17,13,23	54,46,41,38	75	39
285	1,1,0,0	43,19,15,18	0,0,4,0	23,22,9,19	69	39
287	3,0,0,0	22,34,9,5	0,0,0,0	17,26,12,19	109	39
289	57,33,41,38	18,17,10,0	21,17,32,59	12,15,19,9	657	39
294	21,6,9,12	3,2,0,0	4,2,23,14	0,0,0,0	68	39
295	3,4,0,0	17,1,9,10	0,0,0,0	14,20,18,35	45	39
296	5,22,0,13	12,6,9,16	20,13,5,6	22,32,12,17	172	39
297	34,22,12,22	0,0,0,0	22,16,25,13	0,0,0,4	125	39
303	1170,884,1239,906	0,0,7,3	885,1001,793,1040	0,3,3,0	106	39
305	48,30,44,39	0,2,0,0	26,45,18,26	0,0,0,0	73	39
307	59,42,19,28	2,0,0,0	41,110,51,44	0,0,0,0	155	39
308	0,0,3,1	0,0,0,0	0,0,0,1	0,0,1,0	43	39
310	57,36,35,32	13,20,15,10	21,53,30,69	5,12,6,1	51	39
312	0,1,0,0	0,0,0,1	1,0,0,0	0,4,3,0	48	39
317	343,162,306,168	9,21,0,7	140,161,125,162	4,2,1,0	56	39
318	28,14,7,20	0,0,0,0	29,18,17,29	0,0,1,0	126	39
326	24,12,11,4	0,0,0,0	6,21,3,10	6,6,0,0	78	39
328	5,4,9,5	21,18,23,10	8,4,3,2	7,30,16,10	115	39
329	6,0,0,0	9,6,11,6	0,3,0,1	13,7,15,1	111	39
330	28,14,44,10	0,0,13,0	15,28,18,22	0,0,2,0	68	39
333	1,19,0,11	0,4,0,0	2,10,2,0	0,0,0,0	1589	39
339	29,22,6,18	26,6,18,12	10,26,1,1	4,9,8,17	43	39
340	5,6,10,13	8,0,0,3	5,5,8,30	5,5,3,0	51	39
342	54,43,39,7	2,0,8,7	34,51,58,39	0,9,2,0	545	39
343	0,4,0,1	0,1,0,0	0,2,0,0	0,2,0,1	95	39
345	60,19,64,26	2,0,0,0	16,26,29,27	0,0,0,0	56	39
347	0,0,0,0	1,1,11,1	1,0,0,0	13,8,3,16	64	39
350	8,18,28,18	0,0,6,0	22,11,13,6	0,0,0,0	78	39
353	23,12,11,7	28,20,13,22	10,26,16,3	15,5,6,19	45	39
363	0,0,0,0	0,0,3,1	0,0,1,0	0,0,1,1	184	39
366	1,0,2,0	24,10,13,7	4,0,3,0	5,4,6,3	49	39
367	7,10,10,0	16,21,15,12	0,11,2,1	19,20,9,4	64	39
369	51,61,58,62	0,0,6,0	59,90,93,66	0,0,0,0	379	39
370	0,5,2,16	0,0,6,0	11,10,3,8	0,0,0,0	76	39
373	214,177,174,97	2,0,0,0	91,95,165,116	0,0,0,0	561	39
374	0,0,0,0	3,0,0,0	1,0,0,0	0,0,0,0	143	39
375	0,0,3,0	39,6,17,39	2,0,0,0	16,12,14,7	43	39
377	14,1,0,0	117,90,120,100	5,12,5,3	56,45,54,82	42	39
384	4,0,0,1	78,41,37,27	2,0,0,0	43,45,28,28	152	39
391	25,20,48,41	23,17,13,7	35,52,32,38	11,6,14,7	45	39
393	5,0,8,0	0,0,0,0	4,0,0,3	1,0,6,3	45	39
395	56,39,56,32	3,0,2,0	32,41,35,45	0,0,0,0	67	39
396	0,5,0,0	27,13,37,26	2,0,3,0	14,17,7,23	56	39
402	24,5,11,13	3,1,6,0	14,6,17,9	2,0,0,0	211	39
403	8,1,2,0	0,0,4,0	6,9,10,1	2,0,0,0	66	39
404	0,0,0,0	38,21,21,20	0,0,0,2	29,18,11,20	86	39
406	1,0,0,1	7,8,18,21	0,0,0,1	7,13,9,12	46	39
408	365,181,292,161	2,3,8,0	156,259,151,228	4,0,1,6	332	39
410	25,24,8,10	5,8,3,4	8,17,7,15	1,0,2,0	99	39
413	175,99,71,14	9,0,0,0	62,68,49,58	0,0,0,0	311	39
414	136,93,94,36	3,4,22,0	44,61,85,74	0,13,3,7	45	39
415	8,2,17,18	67,35,43,30	20,24,21,13	64,34,30,42	56	39
416	6,9,4,10	0,0,2,0	22,11,6,0	2,5,6,3	62	39
418	2,4,15,0	11,6,13,7	3,0,0,2	6,15,7,19	48	39
422	0,2,0,17	2,0,0,0	3,0,0,6	0,3,1,0	76	39
423	19,3,0,5	27,18,23,25	3,0,18,1	32,11,15,17	85	39
424	20,14,10,4	2,1,4,9	8,7,11,11	5,4,5,8	75	39
426	123,77,72,58	17,10,2,0	80,45,82,75	5,9,4,2	432	39
427	24,34,23,5	5,2,0,0	60,41,34,25	2,9,8,6	550	39
428	36,34,6,13	4,2,2,7	22,21,23,11	0,0,0,3	146	39
440	97,49,82,61	6,2,6,2	86,61,54,52	4,10,1,16	153	39
442	314,239,250,167	0,2,0,0	193,182,158,200	0,0,0,0	383	39
443	152,85,49,25	48,9,42,21	105,59,31,64	22,27,17,27	1065	39
444	33,10,38,16	10,12,20,10	35,30,31,16	14,22,7,8	96	39
445	15,17,5,0	4,15,9,6	4,0,2,6	7,0,7,7	69	39
446	21,6,8,6	0,3,0,0	17,11,6,1	0,0,0,0	46	39
448	28,19,21,27	7,12,5,5	17,19,26,20	3,7,0,5	48	39
450	3,2,8,4	242,205,200,168	1,5,0,0	163,150,134,205	187	39
451	0,13,0,0	0,1,2,0	0,0,3,0	4,0,0,2	86	39
453	0,0,0,0	3,0,3,0	0,0,5,0	0,5,1,5	48	39
454	0,0,0,0	3,0,0,0	3,0,0,0	0,2,0,0	231	39
455	0,0,0,0	20,42,17,28	0,0,4,0	27,8,14,15	45	39
457	6,3,3,0	0,9,0,0	5,6,1,0	4,12,0,0	118	39
458	2,1,2,0	0,0,0,0	0,0,1,0	0,0,1,0	58	39
461	4,1,18,1	29,17,35,10	6,7,6,4	12,5,5,14	257	39
464	43,10,42,6	3,0,0,0	20,35,13,20	0,0,0,0	280	39
465	1,8,8,0	63,38,30,27	0,0,6,0	50,47,40,48	1598	39
467	4,2,18,0	0,3,0,0	2,2,7,2	0,0,0,0	65	39
468	86,56,75,28	9,1,0,0	65,81,41,55	0,4,0,0	126	39
471	0,0,0,2	0,0,4,0	0,0,0,0	1,0,0,0	106	39
472	0,0,0,2	0,0,4,0	0,0,0,0	1,0,0,0	95	39
474	78,53,64,28	2,0,0,0	43,48,30,45	3,0,0,4	429	39
477	6,17,5,6	1,5,0,0	7,10,18,11	0,0,0,0	79	39
483	2,0,0,0	20,27,6,1	2,0,2,0	8,22,7,4	51	39
484	9,20,13,3	7,0,16,2	5,3,8,7	12,13,5,10	110	39
485	27,56,55,18	4,0,0,3	35,22,39,30	0,0,0,0	221	39
486	25,36,58,17	4,0,0,3	42,32,36,33	0,0,0,0	150	39
487	81,71,82,61	0,2,6,1	64,82,63,56	0,0,1,1	50	39
488	7,10,4,0	18,8,3,16	1,0,3,0	2,4,9,9	45	39
496	6,13,1,0	0,4,7,1	0,5,1,5	0,6,0,1	67	39
497	3,0,0,2	111,109,92,54	9,0,0,5	85,80,93,76	68	39
498	0,0,0,0	11,17,24,15	1,0,0,0	20,15,6,5	48	39
499	6,8,3,24	48,53,27,16	4,19,9,4	30,43,39,24	179	39
500	4,0,0,5	49,29,34,11	1,0,0,2	27,22,10,33	62	39
501	5,0,3,0	1,0,0,0	4,0,4,0	0,0,0,0	194	39
502	4,2,0,0	10,6,5,18	3,7,3,0	8,17,14,7	51	39
503	6,1,0,0	0,0,1,0	0,8,2,3	3,1,0,0	42	39
507	156,106,122,119	305,159,326,159	83,91,72,76	190,162,145,190	51	39
509	0,9,0,0	28,16,36,16	1,1,1,4	21,41,12,20	44	39
511	219,105,155,124	0,0,1,0	115,169,106,96	0,0,2,0	351	39
512	7,8,1,2	0,0,1,0	4,4,0,5	0,0,2,0	43	39
513	77,47,78,58	1,2,4,0	81,75,56,82	3,7,0,7	43	39
515	5,9,12,6	7,5,0,5	5,6,0,0	4,0,2,7	87	39
516	0,0,0,0	0,1,0,0	0,0,2,0	0,1,0,0	78	39
520	456,347,296,226	50,24,30,10	299,384,292,339	15,30,20,22	69	39
522	100,76,120,89	0,2,3,0	78,60,73,88	5,2,2,0	58	39
523	0,0,0,0	33,21,26,21	0,0,0,1	23,12,7,42	71	39
524	34,20,36,53	0,6,0,0	25,30,30,20	0,10,1,3	51	39
525	9,7,0,0	5,27,14,12	4,0,5,0	4,8,5,13	137	39
529	5,8,1,0	15,7,5,1	1,0,0,2	10,7,1,5	91	39
532	17,11,5,11	11,9,6,10	15,17,0,3	5,11,8,10	56	39
533	24,3,17,4	4,3,0,0	11,7,12,19	0,0,2,8	96	39
534	14,3,20,12	0,0,0,0	22,27,10,9	0,5,0,0	101	39
536	0,1,2,5	5,0,10,9	2,9,2,4	9,28,4,23	219	39
542	1,3,0,0	24,23,24,25	0,0,0,0	23,17,19,16	74	39
543	2,0,0,6	14,13,13,7	6,0,7,4	16,13,7,3	60	39
545	48,29,57,44	0,0,0,0	17,31,25,76	0,0,0,3	241	39
546	3,4,3,0	22,9,23,3	1,0,1,0	9,25,4,7	245	39
547	18,6,15,3	1,0,0,0	8,19,9,11	0,0,0,0	83	39
552	6,0,0,4	21,24,19,8	1,0,1,7	10,17,7,16	130	39
554	0,2,3,0	3,3,5,0	0,2,0,0	2,3,1,1	54	39
555	974,552,594,405	0,0,2,0	491,546,482,527	1,0,0,0	129	39
559	5241,3292,4242,2954	0,0,2,0	3324,3932,3052,3762	0,0,0,0	248	39
560	12,10,9,5	8,0,5,0	8,7,8,12	0,0,2,4	53	39
561	18,14,10,2	3,0,0,0	2,12,6,14	0,0,0,0	208	39
562	9,7,26,8	0,0,0,5	0,10,6,12	0,0,0,0	102	39
563	7,0,7,1	56,14,44,19	4,0,0,13	20,30,17,31	56	39
567	116,91,60,44	1,3,10,0	94,88,32,72	3,4,1,0	183	39
568	104,69,91,63	3,5,19,0	56,85,71,68	0,5,0,2	103	39
576	100,60,47,42	5,2,6,7	59,58,38,71	3,9,3,6	115	39
581	0,3,0,4	1,2,0,0	0,0,0,3	2,1,2,4	115	39
582	4,1,13,10	6,6,10,4	3,2,8,8	7,0,4,4	179	39
583	30,8,34,13	0,0,2,3	8,28,6,3	1,0,0,0	243	39
584	197,249,362,239	1,5,0,0	289,307,229,208	0,5,0,0	48	39
585	32,26,43,30	0,0,0,0	30,51,27,25	1,0,0,0	257	39
586	0,0,3,0	2,2,5,6	1,2,2,5	3,3,4,0	54	39
587	16,2,2,3	12,5,2,11	2,1,0,4	15,0,8,6	45	39
588	36,24,30,11	1,1,2,2	10,10,15,51	4,15,2,1	262	39
590	0,0,0,4	21,19,10,8	3,0,0,0	10,10,5,7	51	39
594	202,163,276,157	0,0,0,0	179,159,157,154	0,0,2,0	1381	39
595	0,6,0,0	158,79,43,61	6,7,0,0	82,94,62,112	50	39
597	159,123,138,164	53,41,36,28	113,144,129,161	26,35,25,20	111	39
599	0,4,0,0	2,5,1,5	2,14,0,0	0,11,4,2	1028	39
609	20,12,14,9	14,15,16,6	4,6,6,8	19,22,10,6	151	39
610	77,68,116,66	2,0,0,0	48,70,70,51	3,0,0,2	62	39
611	8,0,0,0	15,8,33,9	1,0,0,1	19,5,11,24	166	39
615	35,22,14,13	24,11,15,15	15,20,18,22	4,11,14,18	45	39
619	5,0,0,0	19,4,7,23	0,0,0,7	8,16,14,20	61	39
620	37,13,17,47	3,0,0,0	21,31,32,29	0,0,0,0	228	39
621	246,207,285,184	1438,831,1212,787	169,219,139,206	916,1168,816,1203	160	39
622	60,19,36,23	5,1,7,0	43,43,9,41	0,0,0,0	135	39
623	3,4,0,6	77,77,40,40	5,0,3,2	29,32,11,53	362	39
624	16,4,0,3	17,20,22,2	3,0,7,1	10,3,7,0	50	39
625	50,42,75,18	0,0,5,0	56,45,52,53	0,0,0,0	236	39
626	18,15,14,10	11,0,1,6	10,11,8,14	1,11,6,0	153	39
627	19,15,19,16	11,0,1,6	10,11,12,14	1,11,6,0	190	39
632	22,23,13,19	0,2,0,0	20,22,14,19	0,1,0,0	181	39
633	2,1,4,0	0,0,0,0	2,0,0,3	1,0,0,0	53	39
635	0,0,0,0	27,23,11,8	0,0,3,1	33,42,7,18	48	39
637	7,0,0,25	17,3,13,3	3,0,0,5	4,0,7,5	63	39
639	35,39,40,20	71,45,35,22	19,31,26,37	44,53,20,37	90	39
640	3,0,0,2	45,50,38,21	2,0,6,6	16,32,11,38	48	39
642	6,11,0,0	8,28,25,19	0,0,0,0	18,5,20,3	108	39
644	5,4,2,9	30,13,4,13	1,8,0,3	12,13,11,6	81	39
646	148,61,130,114	3,1,2,5	104,108,82,84	5,0,3,0	148	39
648	189,71,159,153	40,15,40,29	130,123,104,105	15,29,16,26	148	39
649	31,18,7,0	9,9,5,5	14,2,19,28	5,2,4,3	131	39
650	142,62,128,112	6,3,0,3	99,112,70,81	10,6,2,4	148	39
651	365,269,342,266	0,0,0,0	272,307,213,266	0,2,0,1	308	39
653	1,0,0,0	31,23,25,12	0,15,1,1	11,19,11,20	43	39
654	55,27,21,24	0,0,0,0	22,68,15,20	0,0,0,3	95	39
655	85,50,46,36	0,0,0,0	33,72,25,39	0,0,0,3	91	39
657	0,0,0,5	0,0,0,2	0,0,0,0	6,6,0,1	98	39
658	7,8,5,5	1,0,0,0	5,0,2,9	1,3,0,3	44	39
659	0,0,0,0	0,0,0,6	0,0,4,4	1,0,3,0	43	39
661	17,4,1,0	3,3,3,3	4,0,4,8	4,0,1,0	97	39
663	17,4,1,6	3,3,3,3	5,0,3,4	4,0,1,0	93	39
664	1,0,0,0	3,3,3,3	4,0,0,0	4,0,1,0	47	39
665	184,111,161,85	14,14,11,1	109,161,130,154	19,16,11,9	162	39
674	44,32,4,4	3,0,0,0	36,27,11,12	0,0,0,0	378	39
675	55,30,51,32	12,0,0,0	21,55,46,34	6,4,0,4	81	39
676	2,1,5,2	25,14,27,35	1,0,0,6	34,38,31,16	61	39
678	0,0,3,0	8,15,5,4	0,0,2,0	4,15,4,3	49	39
680	2,0,0,4	4,0,1,0	4,0,4,4	2,7,6,0	168	39
683	0,0,0,1	0,0,0,0	0,0,2,0	0,0,2,0	98	39
684	136,108,168,81	146,124,126,92	76,75,104,80	103,98,88,85	60	39
685	120,73,125,66	74,28,31,11	77,105,88,106	33,21,22,23	54	39
688	1,1,2,0	10,5,27,0	0,0,0,2	4,5,4,20	48	39
690	12,4,10,5	22,10,25,3	7,3,5,11	23,18,5,15	63	39
691	138,73,92,76	4,0,0,0	118,97,86,83	0,2,0,4	103	39
692	5,5,20,0	2,4,0,0	2,11,4,5	3,0,2,0	113	39
693	1,0,0,0	3,5,0,0	0,0,1,0	0,4,0,0	53	39
694	0,3,6,0	7,9,9,0	0,2,2,2	4,0,0,3	46	39
697	2,11,0,15	4,3,6,5	7,9,3,3	0,0,0,0	60	39
705	164,118,138,94	5,1,3,0	77,118,129,143	1,3,0,4	416	39
706	183,119,155,79	5,1,3,0	85,126,135,167	1,3,0,4	725	39
707	24,4,28,1	5,3,11,16	10,8,21,27	2,0,15,3	348	39
708	50,36,35,35	0,0,0,0	16,33,24,23	0,0,0,3	48	39
709	3,5,0,0	25,13,2,3	5,4,2,2	2,8,7,7	145	39
712	186,83,149,85	1,0,0,0	67,118,67,102	0,0,0,0	219	39
715	11,18,24,8	83,49,30,29	22,16,12,14	43,24,18,39	267	39
717	14,1,10,0	71,32,40,16	12,31,5,12	27,44,28,13	83	39
720	5,4,0,4	0,0,3,0	7,6,8,1	2,0,0,0	54	39
721	18,12,18,13	0,0,0,0	19,20,13,23	3,0,0,3	722	39
724	8,7,1,0	0,4,3,0	0,0,6,4	0,0,0,0	42	39
725	8,7,1,0	7,4,0,0	0,0,6,4	4,0,0,0	51	39
726	12,8,6,6	1,0,0,0	0,6,7,6	0,0,0,0	96	39
727	0,4,3,0	7,4,0,0	0,0,0,0	4,0,0,0	48	39
728	4,5,8,6	1,0,0,0	0,6,1,2	0,0,0,0	93	39
729	11,5,5,6	1,0,0,0	4,6,1,2	0,0,0,0	84	39
732	17,0,4,0	8,0,0,0	0,0,0,0	0,0,1,0	200	39
735	0,7,0,0	2,0,7,3	2,0,3,0	2,6,0,0	156	39
737	13,21,4,10	0,0,0,0	12,14,2,0	1,0,0,0	1912	39
741	0,10,6,0	11,0,19,7	2,0,0,4	14,22,7,6	62	39
742	419,161,267,230	3,0,0,0	224,186,236,281	0,2,3,0	633	39
743	25,9,22,23	16,4,2,2	29,25,17,10	12,2,3,8	81	39
744	9,3,8,2	0,7,2,0	1,7,9,8	6,9,1,0	51	39
745	56,14,71,33	3,0,1,0	60,56,46,64	0,0,2,1	240	39
746	47,18,65,31	3,0,1,0	65,58,38,56	0,0,2,1	228	39
750	22,7,9,2	0,0,0,0	5,11,4,7	1,1,0,6	50	39
751	52,17,9,10	0,0,0,0	19,13,12,19	1,1,0,6	439	39
753	54,36,36,8	1,0,2,0	33,45,29,43	2,0,1,0	50	39
754	52,17,9,10	1,0,2,0	19,13,13,19	2,0,1,0	439	39
755	30,10,0,8	32,29,27,6	14,2,9,12	28,34,25,36	428	39
756	1,2,1,5	0,3,0,0	0,2,0,6	0,0,0,0	51	39
757	2,2,7,0	4,7,4,4	0,14,2,8	12,7,2,2	94	39
