ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
65	57,29,47,26	32,15,20,2	45,40,40,34	20,28,9,44	129	75
66	10,4,21,19	0,0,0,0	11,14,9,11	4,0,1,2	80	90
67	302,186,211,177	106,87,61,74	173,162,178,207	83,72,75,85	178	87
68	1104,665,1067,754	643,545,682,557	671,832,624,760	429,622,430,471	160	132
69	198,148,135,100	299,229,305,208	196,204,181,198	279,263,241,290	183	195
70	94,56,68,55	118,100,148,103	73,70,54,79	120,129,110,125	108	132
71	131,69,91,47	76,29,39,28	56,74,61,79	23,39,50,38	147	103
72	130,63,135,70	130,84,96,37	66,98,61,54	89,66,68,80	127	147
73	355,261,271,172	415,287,343,228	259,255,187,206	261,273,190,165	132	141
74	37,25,12,28	150,58,64,42	30,26,12,32	56,36,61,72	95	156
75	10,0,4,10	13,14,23,2	3,0,2,4	6,8,5,8	82	116
76	468,340,345,280	690,490,503,390	325,319,259,336	487,478,419,497	143	137
77	74,41,52,9	17,18,23,4	29,44,45,25	14,14,31,32	203	120
78	9,9,11,9	12,9,24,6	8,25,7,10	1,5,7,13	191	128
79	24,7,29,28	9,6,23,2	18,11,11,1	7,23,13,14	168	143
80	11,13,37,13	16,0,8,1	18,26,9,12	3,4,2,2	143	147
81	12,3,14,11	8,9,4,8	10,3,3,0	14,1,6,3	160	134
83	92,74,73,69	111,66,138,67	73,63,61,83	66,70,61,95	117	128
84	309,188,348,125	73,20,42,25	142,273,166,173	17,44,12,33	729	195
85	32,24,36,8	18,5,9,1	17,18,14,22	10,0,2,25	102	63
87	26,12,34,16	21,19,19,12	20,44,19,13	13,17,0,9	77	77
88	69,64,86,53	40,18,61,20	53,102,37,37	15,17,18,11	232	232
89	29,19,24,9	10,9,16,10	15,16,21,11	8,5,3,21	102	114
90	33,27,27,9	10,9,16,10	17,22,18,17	8,5,3,21	133	114
91	57,47,43,76	144,75,106,82	81,135,108,114	59,84,68,63	132	85
92	57,47,43,76	458,312,358,263	81,135,108,114	248,315,198,278	132	222
93	26,24,48,20	29,31,16,2	11,16,21,8	25,28,22,26	195	180
94	132,112,79,62	241,136,202,129	63,89,79,100	133,167,137,167	84	119
95	123,75,75,75	128,72,74,59	72,78,77,65	89,98,49,68	168	218
96	187,152,175,130	71,64,66,36	185,198,112,124	44,63,33,39	221	113
97	114,83,83,54	0,0,0,0	66,100,48,58	1,0,0,0	113	110
98	44,44,45,28	0,0,0,0	23,37,10,20	1,0,0,0	79	110
99	3,2,0,4	0,2,0,0	0,3,0,0	0,0,0,0	177	99
100	4,0,0,0	3,0,0,4	3,3,0,0	0,3,0,0	211	177
101	4,0,0,0	1,1,7,0	6,9,0,0	2,6,0,1	140	92
102	4,0,6,2	2,0,5,0	21,2,3,4	0,0,1,0	213	117
103	2,0,5,0	6,0,0,12	1,0,1,0	5,5,4,0	117	145
104	24,13,7,15	20,9,14,18	11,16,10,21	14,8,15,18	155	168
106	177,200,232,114	175,164,306,125	164,236,150,159	139,179,126,183	161	154
107	81,49,86,30	162,142,130,79	62,44,51,45	109,175,126,131	82	154
108	136,89,135,80	241,147,166,124	93,147,81,99	140,187,155,172	114	199
109	157,95,142,85	175,124,136,93	100,171,91,103	112,159,137,136	114	199
110	205,133,157,106	447,225,307,209	140,185,158,150	228,297,264,294	199	272
112	190,168,138,141	271,201,153,147	172,171,114,126	220,195,188,174	168	177
113	95,71,61,42	1380,830,877,661	71,38,47,68	703,901,674,858	193	1595
114	94,69,61,39	152,84,87,60	75,38,49,68	70,93,31,90	193	178
115	1339,806,864,644	152,84,87,60	683,881,666,848	70,93,31,90	1595	178
116	1425,848,899,668	12,5,3,5	719,918,688,877	5,8,2,3	1595	192
117	1425,848,899,668	1,2,7,0	719,918,688,877	2,0,0,1	1595	100
118	1384,824,886,651	153,85,83,60	699,898,680,867	70,93,31,90	1595	178
119	12,5,3,5	1,2,7,0	5,8,2,3	2,0,0,1	192	100
120	154,86,68,67	240,131,142,117	69,82,53,88	110,110,110,158	141	211
121	142,96,193,110	70,36,85,44	112,138,112,107	54,54,31,33	233	128
122	0,0,4,0	6,0,2,0	2,0,2,5	1,3,1,6	144	134
124	0,0,0,0	70,67,38,15	2,0,0,0	33,28,26,10	138	732
125	132,67,98,61	14,11,39,10	64,94,29,79	26,19,24,25	172	145
126	39,12,12,7	97,58,85,36	16,14,16,34	83,22,42,49	165	177
127	227,170,176,148	11,19,2,2	104,214,151,198	5,14,2,20	150	124
128	1,0,0,0	14,18,6,5	1,0,8,12	11,3,1,3	197	118
129	136,73,127,82	325,221,219,223	41,92,58,59	148,166,190,258	114	246
130	49,31,54,28	43,45,68,59	26,65,29,27	60,56,51,50	183	212
132	165,123,102,133	3,2,0,4	90,151,112,136	0,0,1,0	206	73
133	180,117,134,107	117,56,74,57	168,153,107,151	72,54,49,74	231	122
134	60,42,18,23	70,38,30,33	28,35,33,32	34,26,23,38	163	201
135	597,395,528,311	402,237,406,224	357,382,356,412	210,242,209,258	126	108
136	22,14,29,8	68,81,19,15	17,36,27,11	54,63,39,41	105	276
137	22,14,29,8	93,99,23,24	17,36,27,11	81,82,50,49	105	276
141	1,0,0,1	0,0,0,0	1,2,2,0	2,0,0,0	57	69
142	0,0,3,0	0,0,0,0	1,1,2,0	2,0,0,0	57	69
143	3,0,0,0	3,3,17,16	0,0,0,0	6,3,0,12	69	111
144	56,32,29,31	278,244,213,155	58,52,29,26	189,278,161,196	117	275
145	51,34,30,31	3,3,3,0	31,31,31,30	6,13,6,12	93	150
146	42,41,44,39	12,8,9,20	38,55,34,45	5,10,0,4	123	72
147	11,10,20,8	6,9,5,8	20,16,11,14	11,10,1,4	72	158
148	1231,807,1058,717	1279,1012,1312,860	760,899,611,804	938,1270,820,980	129	148
149	6,13,8,0	166,81,92,55	2,6,2,1	64,54,90,63	178	178
151	8,15,2,0	19,15,14,10	3,6,2,13	16,24,4,27	75	254
152	1850,1047,1786,1095	1906,1292,2026,1291	1055,1367,1087,1278	1437,1525,1241,1574	266	254
153	4,12,20,17	2,3,0,0	4,1,7,11	2,0,0,0	81	152
156	33,13,10,9	68,29,16,16	16,28,10,11	35,19,17,53	104	197
157	113,67,76,39	130,92,138,77	60,103,61,39	78,127,89,109	111	135
158	1069,908,823,637	318,193,182,190	650,792,427,615	174,183,106,154	293	118
160	44,8,70,28	4,0,0,0	33,39,22,26	0,0,0,3	117	117
161	46,37,67,22	90,64,134,108	61,48,40,57	104,87,55,122	117	145
163	29,26,25,16	16,24,18,8	18,66,25,13	15,31,30,34	101	114
164	1228,650,1041,685	542,327,431,268	669,791,573,893	356,301,240,439	169	106
165	163,99,123,92	219,157,273,182	78,150,102,96	130,195,118,153	99	123
166	132,51,116,104	153,108,149,139	72,109,57,69	100,152,104,135	90	99
167	2,0,0,0	17,16,36,16	4,16,0,0	12,21,10,2	177	170
168	7,6,20,4	17,16,36,16	2,18,3,2	12,21,10,2	86	170
169	1,0,1,0	0,1,0,0	0,0,0,3	0,0,0,0	159	159
170	13,5,2,15	17,13,29,8	10,12,4,6	6,12,11,10	84	109
171	328,113,294,190	495,227,408,254	218,204,158,176	381,372,240,365	184	246
172	283,154,253,221	328,119,280,172	140,240,221,137	245,219,137,163	232	184
173	715,624,718,624	572,512,490,512	609,670,601,616	520,554,450,484	147	107
174	145,104,133,90	96,54,106,78	96,89,92,113	70,131,78,111	176	152
175	138,102,141,81	26,19,29,18	89,88,89,110	30,9,25,18	176	74
176	138,102,141,81	68,45,48,62	89,88,89,110	55,85,45,88	176	152
177	142,144,177,107	89,72,123,93	121,151,101,114	82,147,76,73	117	96
178	0,0,0,0	6,0,4,0	8,0,0,0	13,0,3,3	117	117
179	15,10,15,20	22,11,8,26	12,15,5,11	15,17,13,7	125	120
180	3,5,1,3	6,3,6,0	4,0,1,4	0,0,15,3	92	130
182	0,0,10,0	62,40,55,35	0,1,0,0	23,26,19,31	119	111
183	0,0,10,0	120,59,119,61	0,1,0,0	39,52,48,58	119	128
195	707,361,527,338	1031,575,784,578	432,524,350,451	568,725,451,611	153	173
196	72,32,53,11	63,37,72,31	19,37,25,46	21,46,33,52	132	141
197	118,96,183,76	16,9,0,14	132,91,75,105	19,10,9,9	115	115
198	83,48,50,44	195,139,192,144	30,88,45,45	130,133,95,148	106	165
199	82,48,50,44	231,143,104,79	30,88,42,45	75,117,101,115	106	187
200	54,37,30,46	231,147,107,79	15,74,28,34	75,117,98,114	106	187
201	134,103,119,96	53,41,38,50	58,94,52,80	18,75,36,41	162	106
202	380,271,327,231	157,129,175,92	268,258,174,276	122,120,113,141	126	120
205	36,20,15,2	36,13,33,34	23,18,19,8	22,22,10,18	123	143
206	685,485,1007,562	233,137,292,153	556,720,540,639	165,190,116,155	585	165
207	97,89,74,42	48,18,44,31	71,68,40,79	38,25,23,49	180	128
208	97,62,95,68	162,103,113,103	47,23,32,68	138,191,100,107	145	145
209	45,20,44,42	58,47,46,42	48,22,37,33	53,38,55,43	111	111
210	12,5,14,3	10,12,6,3	2,16,4,2	5,5,5,8	161	194
212	4,3,0,7	40,55,24,13	1,5,4,0	29,41,12,19	126	144
213	19,7,17,15	40,55,24,13	10,17,10,5	29,41,12,19	220	144
214	49,45,21,14	53,25,25,14	51,53,25,54	33,52,22,27	123	144
222	160,93,129,95	18,26,16,14	105,103,103,142	14,17,16,6	155	67
223	57,54,55,85	1,6,8,9	51,45,41,43	4,0,9,1	149	59
224	147,72,119,63	295,147,233,152	119,78,103,149	156,177,125,183	131	156
225	171,80,128,41	295,147,233,152	122,71,80,124	156,177,125,183	134	156
226	147,72,119,63	292,154,228,152	119,78,103,149	162,166,128,191	131	193
227	171,80,128,41	292,154,228,152	122,71,80,124	162,166,128,191	134	193
228	164,73,123,66	186,80,148,64	102,72,58,66	97,71,80,111	97	134
229	159,72,118,66	119,48,100,33	94,61,58,72	83,51,69,84	97	134
231	19,9,8,8	39,29,47,28	15,2,6,16	26,19,16,26	92	111
232	1,5,0,4	1,0,6,0	2,0,3,0	0,1,0,0	108	51
233	99,89,130,79	293,177,275,215	93,97,72,86	213,158,162,203	138	211
234	966,601,1156,607	547,381,537,349	684,739,592,660	355,329,284,383	246	147
235	66,39,66,49	22,29,17,12	63,54,35,71	11,10,16,26	371	243
236	47,19,29,8	23,13,30,8	19,24,3,39	17,18,9,25	166	112
237	142,130,76,71	25,42,34,26	106,147,84,119	44,35,37,40	300	120
238	15,15,8,4	2,1,2,19	32,7,12,23	9,8,6,7	218	151
239	100,40,54,104	405,342,445,277	47,66,59,76	367,408,244,345	95	218
240	13,0,19,0	4,1,1,0	3,17,8,10	0,12,0,5	144	183
241	2,0,0,0	60,29,15,28	6,0,0,0	36,74,21,62	94	237
242	7,14,24,7	27,0,6,4	26,15,13,15	12,17,1,13	228	225
243	28,10,24,4	11,6,8,10	19,11,19,13	18,5,4,10	183	138
244	963,721,866,484	186,131,197,103	571,665,436,606	90,175,89,144	963	222
245	84,36,39,64	71,21,31,67	46,47,46,44	64,70,48,35	156	162
246	5,2,15,19	0,0,2,0	5,1,0,0	0,0,0,0	210	84
247	57,26,55,36	64,17,65,20	24,23,24,23	50,22,32,22	132	181
252	70,45,76,34	64,58,71,21	36,41,24,57	23,41,21,23	146	127
254	0,0,0,0	18,6,7,0	0,0,0,4	5,16,3,2	72	87
255	124,86,415,238	65,39,155,138	273,385,268,227	171,121,123,92	149	90
256	13,11,30,44	228,221,667,538	39,32,26,12	535,715,450,602	90	216
257	68,54,207,113	454,351,1304,885	114,157,133,147	1040,1042,851,1001	90	412
258	8,11,4,2	33,32,22,8	8,6,13,3	26,14,10,22	116	200
259	937,727,877,676	938,658,614,499	745,980,690,728	625,736,522,619	201	204
260	20,20,41,4	2,6,2,5	13,40,15,11	0,2,0,0	174	79
261	2,4,5,1	10,13,21,12	2,0,0,5	27,28,9,13	82	132
262	0,2,0,0	4,3,0,9	1,5,0,5	4,9,1,3	146	153
263	1,7,3,11	0,0,0,0	0,0,8,4	3,5,0,0	131	131
264	107,38,51,41	20,21,21,7	70,77,70,105	32,34,22,19	706	227
265	60,32,20,14	97,85,62,48	34,32,16,20	51,49,39,36	140	236
266	60,27,20,14	85,73,59,42	34,32,16,20	48,45,33,29	140	236
267	103,91,71,43	44,46,61,14	57,58,42,34	42,20,29,25	236	135
270	1,0,7,4	1693,1121,2088,1351	1,4,3,1	1172,1421,1006,1606	98	98
271	4851,3090,5550,3513	3927,2510,4685,2849	3705,4670,3351,4285	3156,3628,2737,3786	241	148
272	1,0,0,0	31,14,31,21	0,0,0,0	30,41,6,26	124	124
275	0,0,0,0	8,6,10,5	0,5,0,0	7,8,1,9	59	146
276	202,165,186,78	329,183,286,146	147,138,118,114	166,201,122,180	147	200
277	974,701,708,516	518,355,338,306	577,700,500,634	303,495,272,355	210	131
278	36,14,19,9	37,44,12,26	37,37,17,14	44,34,19,18	148	156
279	180,94,84,54	143,93,75,82	66,93,47,103	80,75,56,79	97	145
280	233,188,185,154	363,209,291,212	212,208,145,212	311,353,198,305	146	135
281	420,252,359,240	342,218,247,233	366,384,224,365	232,230,176,185	135	103
282	2,0,0,1	0,0,2,0	0,8,0,0	3,0,0,2	132	92
283	56,61,59,34	146,109,123,69	57,65,47,51	75,105,50,114	116	186
284	272,121,199,83	1205,527,871,544	172,138,132,167	701,770,528,753	81	138
287	54,40,56,50	41,24,43,42	28,93,29,24	30,60,20,25	129	94
288	7,14,2,3	12,10,24,16	8,13,0,2	9,4,7,12	106	98
292	175,88,156,97	40,16,31,20	121,140,48,118	32,33,21,29	175	110
293	31,14,1,17	51,37,24,27	13,9,3,8	20,50,31,24	156	315
294	9,3,11,32	24,13,59,39	14,7,15,3	43,28,24,22	263	312
295	139,29,143,64	169,92,232,100	72,94,56,92	147,171,97,137	114	154
296	178,122,151,84	248,175,216,122	135,170,106,97	198,190,140,118	141	152
297	0,0,0,0	89,38,115,40	0,0,3,0	24,56,53,59	164	191
298	4,0,14,2	2,0,1,6	49,52,43,22	1,2,3,2	909	204
299	2,5,7,12	0,4,0,0	1,11,4,6	0,0,0,0	112	112
302	317,182,239,182	172,101,167,93	125,198,143,139	117,130,91,114	176	132
303	5229,6311,6141,4986	3253,3838,3703,3119	5782,6934,5019,5585	3313,3875,3034,3105	123	141
304	10,5,23,24	27,22,14,16	14,8,16,15	13,28,19,44	216	268
306	200,120,177,100	267,179,181,121	145,156,102,158	186,197,152,188	157	174
307	5,7,4,2	18,8,4,4	12,0,3,6	13,2,3,8	130	159
308	704,448,689,506	757,471,824,513	459,591,429,592	621,773,456,646	213	201
309	5,3,22,10	6,4,13,6	4,7,9,1	6,11,2,3	112	117
310	8,0,8,7	5,4,23,9	9,4,6,8	8,7,10,7	120	112
311	14,5,5,12	11,7,8,7	11,12,9,5	5,16,9,4	135	102
312	15,3,0,13	17,19,39,10	10,5,5,6	18,26,11,14	102	174
313	63,36,54,32	870,484,505,312	42,75,22,44	389,416,274,500	201	270
314	13,16,43,20	13,6,29,21	9,15,13,10	22,8,7,22	115	99
315	66,40,63,30	59,55,70,34	41,50,61,42	63,24,45,35	215	180
316	215,176,188,149	305,276,389,330	130,158,125,166	298,280,252,317	199	229
317	58,42,37,31	32,19,13,14	41,15,39,49	19,4,14,3	166	131
318	77,50,39,29	26,14,9,14	50,15,45,71	19,4,13,3	258	131
319	80,51,39,26	32,19,13,14	50,15,54,74	19,4,14,3	258	131
320	268,156,198,113	54,41,54,34	114,117,114,118	30,24,30,27	222	105
321	33,13,20,0	145,74,134,105	9,5,14,19	83,97,92,135	105	207
322	371,230,275,228	438,345,396,224	205,316,202,205	279,287,233,250	112	115
323	433,307,287,187	403,247,253,146	169,251,152,200	165,210,200,248	144	136
324	71,47,51,33	269,128,101,84	35,34,30,50	135,179,131,157	102	140
325	506,342,411,250	0,3,8,5	286,312,290,336	11,12,1,4	139	130
328	0,0,0,5	0,0,0,0	0,3,0,5	0,0,0,5	123	105
331	3,4,12,21	54,30,79,51	10,0,10,4	56,55,47,60	111	171
332	98,95,141,77	45,34,41,28	106,106,88,92	36,30,41,47	141	90
334	168,77,70,83	164,68,72,43	85,98,76,94	61,66,84,116	102	114
336	48,41,47,37	30,20,18,5	35,35,24,41	18,6,12,23	173	127
337	15,11,12,0	41,35,21,32	12,0,5,14	26,29,8,25	127	134
338	24,14,25,0	41,35,18,32	16,17,9,22	24,29,8,25	127	134
339	115,94,139,105	330,240,293,214	78,96,75,128	287,273,249,231	193	352
341	51,19,17,24	151,62,124,63	31,31,24,25	53,96,57,89	100	150
342	31,27,27,26	226,120,132,120	17,19,13,5	96,78,101,65	77	237
343	7,0,0,9	0,0,0,0	0,10,2,0	0,0,0,3	113	99
344	0,0,3,0	138,50,76,94	0,0,4,4	51,95,67,90	65	481
345	0,2,1,0	0,0,0,4	0,0,0,5	0,2,0,0	147	204
346	161,83,139,113	76,31,80,43	92,138,102,138	52,61,57,70	217	115
347	51,15,49,13	77,42,89,61	33,34,39,37	58,51,58,67	115	128
348	77,43,75,19	77,42,89,61	43,46,58,57	58,51,57,67	115	128
349	46,19,8,28	29,20,17,14	20,32,21,23	6,8,5,2	141	75
350	29,28,26,28	132,65,112,81	27,18,15,18	49,84,44,61	133	283
351	109,64,98,56	226,185,169,100	68,79,58,101	140,146,113,193	202	321
355	1,0,0,0	2,0,0,11	3,0,0,1	0,0,0,0	118	165
356	18,19,40,15	14,20,26,17	14,10,25,9	22,3,18,14	120	134
357	87,59,40,34	91,45,26,47	56,104,39,40	73,48,56,58	201	151
358	127,47,83,28	106,37,103,59	79,96,79,107	68,56,48,77	200	130
359	6,0,1,3	20,4,5,1	7,1,9,3	11,3,5,14	113	144
360	141,87,124,82	87,99,119,58	93,136,81,81	92,107,62,67	222	197
361	40,27,45,19	54,87,103,63	31,19,28,28	93,93,92,80	160	268
362	123,139,111,110	165,118,187,92	111,131,96,98	124,138,98,133	122	154
363	119,146,142,85	42,29,21,13	79,100,72,83	19,5,11,9	119	119
364	96,94,140,68	62,26,70,26	85,93,69,133	28,42,40,40	163	87
365	9,2,9,1	0,1,0,0	9,7,0,0	0,0,0,0	150	130
366	428,324,402,305	194,157,224,160	312,294,327,307	144,162,180,175	189	104
367	2,4,0,0	2,6,6,0	1,0,3,0	0,0,0,0	169	159
368	278,132,265,209	5,3,6,8	202,190,201,300	6,0,7,4	158	56
369	266,155,204,125	369,265,295,236	126,201,107,168	228,256,205,279	233	233
371	0,0,0,0	0,10,2,0	1,0,0,0	1,6,0,0	101	126
372	109,104,115,126	124,101,169,97	87,75,56,112	100,118,85,110	161	222
373	1,0,2,6	44,20,43,19	0,0,0,0	30,17,18,28	81	117
374	15,16,20,13	23,28,46,10	19,12,12,19	21,16,16,10	117	129
376	207,98,195,123	150,101,166,80	148,164,129,158	83,104,74,102	129	120
377	171,77,185,107	102,66,106,52	126,150,119,147	59,65,52,65	129	120
378	181,100,170,83	191,104,117,97	109,113,83,106	121,113,80,128	120	99
379	150,129,76,66	85,58,31,43	84,93,48,93	45,40,26,52	231	138
380	43,15,16,32	7,9,13,10	18,42,16,16	17,15,3,15	176	97
381	204,201,258,149	248,139,227,155	155,166,205,180	191,224,159,215	78	102
383	166,96,161,102	121,88,160,70	105,169,69,119	81,136,76,103	148	129
384	31,19,29,40	43,24,26,34	23,21,22,40	41,25,26,47	124	115
386	116,107,95,122	328,233,244,223	112,111,99,67	250,332,212,254	108	141
387	171,102,115,82	167,123,103,128	86,169,109,124	137,206,108,120	108	108
389	31,13,32,15	32,25,50,35	19,23,20,41	46,41,25,28	112	145
390	0,1,0,0	80,38,49,36	1,1,0,0	27,52,29,48	165	144
391	165,117,124,118	116,93,90,91	146,172,136,128	92,71,78,94	235	130
392	155,102,143,79	133,126,136,100	111,107,62,113	111,152,82,120	135	144
393	0,4,0,0	18,6,16,6	0,0,0,0	11,10,20,21	72	282
394	481,289,347,205	351,191,195,122	242,324,248,214	191,170,143,180	204	144
395	157,148,151,123	404,325,332,233	138,134,86,134	243,324,161,267	147	240
396	6,3,7,0	1,3,0,0	2,3,7,6	1,0,0,1	83	89
397	35,18,28,11	43,26,39,11	10,7,12,17	11,23,17,17	138	138
398	86,57,67,52	225,121,187,132	67,53,75,66	131,200,124,140	109	219
399	403,272,283,225	126,87,119,60	333,301,224,273	146,92,74,84	138	111
400	109,75,117,60	251,179,207,160	76,80,49,63	239,193,146,218	108	138
401	54,29,49,63	152,130,126,124	61,23,37,52	169,156,98,182	231	193
407	0,3,0,0	1,0,0,0	0,0,0,0	0,0,3,0	150	126
409	0,3,0,0	1,0,0,0	0,0,0,0	0,0,3,0	150	126
416	41,45,43,33	128,79,108,67	31,44,29,44	62,104,49,102	132	192
417	0,0,0,0	0,0,0,1	1,0,0,0	4,10,0,1	117	144
418	0,0,0,0	0,0,0,1	1,0,0,0	4,10,0,1	117	146
419	1230,852,1146,821	4,7,9,4	912,1030,657,1070	12,15,6,9	111	96
420	41,33,84,70	22,14,50,25	71,70,43,56	41,46,24,39	156	121
421	394,249,300,232	76,69,63,59	254,279,232,232	66,67,49,89	202	100
422	178,106,143,95	376,286,330,175	103,146,122,95	245,297,205,246	100	198
423	15,3,3,22	172,74,105,81	18,9,11,14	81,106,92,52	109	213
425	156,81,162,107	87,65,59,41	70,83,80,126	31,62,30,55	209	142
426	72,40,72,20	84,37,58,44	44,59,40,36	66,73,54,60	163	179
427	65,31,60,52	50,77,108,94	31,55,39,76	66,93,90,75	140	170
429	0,3,4,9	217,103,215,113	8,7,0,1	141,184,131,175	91	164
430	4,11,4,11	13,12,8,8	14,7,0,4	2,49,0,13	91	536
431	40,14,51,18	7,0,3,0	11,32,21,15	0,3,0,0	108	75
433	11,0,8,7	5,13,4,5	1,6,4,22	4,27,3,9	148	179
434	2,6,4,0	3,1,0,0	1,5,0,3	0,10,0,0	128	134
435	61,50,42,29	18,6,4,10	56,34,32,54	24,4,10,8	199	85
436	88,57,108,58	43,28,40,31	53,49,41,101	27,24,18,43	232	158
437	440,275,529,371	999,684,1412,898	409,533,364,426	924,1174,779,1087	87	152
438	16,15,14,13	19,2,1,3	11,12,9,8	5,0,6,0	167	130
439	736,554,689,322	1145,731,1038,582	439,503,385,545	638,821,571,659	114	197
440	0,0,12,2	2,0,4,0	2,3,4,0	1,0,0,0	194	59
441	42,26,23,24	29,11,19,19	19,20,24,22	15,6,17,28	157	141
442	16,19,19,20	43,53,53,28	22,36,24,25	37,56,33,53	99	139
444	7,13,6,8	14,8,16,16	0,1,0,4	9,10,0,15	153	121
445	82,80,83,71	51,29,24,54	49,43,81,79	25,28,32,40	148	105
446	2,0,2,5	2,0,0,0	0,2,6,2	0,0,5,4	228	75
447	2,0,2,5	2,0,0,0	0,2,6,2	0,0,5,5	228	121
449	3,0,9,0	12,5,15,0	4,7,7,9	19,23,8,1	94	85
450	3,0,9,0	27,16,45,3	4,7,7,9	35,46,23,5	94	234
462	0,8,6,0	2,4,5,2	3,0,2,4	6,10,1,2	107	98
463	850,479,611,486	262,138,284,164	406,488,337,422	149,210,128,183	182	88
464	14,21,24,11	21,14,4,5	29,10,16,13	9,14,23,17	146	136
465	40,22,16,8	64,66,78,24	12,49,22,22	40,53,38,53	80	101
468	80,54,74,47	107,84,88,109	64,65,73,85	97,111,102,120	106	153
469	5,0,0,0	9,0,10,5	0,0,0,1	0,2,0,5	190	184
470	126,99,150,72	35,19,36,41	131,119,132,166	63,68,56,67	236	113
471	6,16,35,14	108,86,125,72	21,10,8,36	115,110,117,125	82	236
472	6,16,34,14	138,97,170,81	21,10,8,39	156,127,135,153	82	236
473	63,27,47,51	8,5,11,9	32,40,36,34	6,8,5,9	171	90
474	34,19,20,20	87,43,51,36	12,9,14,19	44,58,20,25	126	228
476	13,14,9,1	9,11,0,16	18,13,6,10	17,4,5,0	190	132
477	13,14,9,1	8,4,24,14	18,13,6,8	6,12,13,6	190	179
478	69,30,37,31	173,145,150,148	55,41,22,56	137,100,115,104	156	282
479	69,30,37,31	170,141,140,144	55,41,22,56	123,105,110,98	156	264
480	138,104,159,108	3,3,6,0	111,83,90,122	4,0,1,0	72	133
481	56,32,47,48	3,3,6,0	42,28,43,50	4,0,1,0	67	133
482	171,85,118,97	158,127,178,119	102,136,81,162	149,173,110,202	150	161
483	321,170,291,194	1266,848,1178,645	202,239,140,201	743,810,664,840	141	297
