UniqueCount	AmbigCount
0	4
0	2
0	3460
0	47
0	19
0	0
0	27
0	30
0	17
0	37
0	30
0	0
0	11
0	2
0	310
0	184
0	214
0	24
0	1178
0	47
0	111
0	1161
0	978
0	1
0	737
0	220
0	31
0	3935
0	0
0	8895
0	0
0	4
0	463
0	167
0	15
0	130
0	1756
0	197
0	8
0	1719
0	0
0	0
0	58
0	3
0	0
0	0
0	0
0	284
0	114
0	187
0	11358
0	71
0	14
0	219
0	5
0	0
0	1
0	5
0	1626
0	2
0	510
0	63
0	25
0	0
0	27
0	0
0	1
0	154
0	48
0	2
0	4
0	0
0	25
0	174
0	48
0	832
0	0
0	95
0	1559
0	0
0	200
0	0
0	0
0	184
0	105
0	9
0	12
0	38
0	88
0	1738
0	8
0	1
0	0
0	10
0	2915
0	35
0	1042
0	4
0	0
0	177
0	0
0	570
0	301
0	1261
0	85
0	48
0	352
0	174
0	3305
0	1139
0	3678
0	4
0	9
0	1682
0	0
0	0
0	137
0	1087
0	43
0	138
0	438
0	346
0	179
0	0
0	44
0	41
0	16477
0	0
0	384
0	15
0	61
0	0
0	0
0	37
0	1
0	6
0	3094
0	93
0	0
0	2
0	21
0	3
0	4
0	0
0	6
0	0
0	4
0	22
0	121
0	33
0	5763
0	0
0	0
0	45
0	0
0	37
0	17
0	6
0	30164
0	0
0	0
0	0
0	126
0	1
0	5
0	178
0	1
0	1
0	77
0	61
0	102
0	0
0	0
0	25
0	0
0	0
0	131
0	0
0	27
0	0
0	0
0	163
0	0
0	29
0	0
0	632
0	0
0	5177
0	0
0	193
0	183
0	228
0	2
0	216
0	1731
0	0
0	918
0	304
0	89
0	6
0	2324
0	160
0	7
0	3057
0	5392
0	4
0	2994
0	0
0	0
0	945
0	0
0	0
0	3
0	6
0	223
0	77
0	251
0	0
0	1
0	4
0	0
0	106
0	1
0	1332
0	1414
0	18
0	0
0	2443
0	147
0	0
0	33
0	0
0	686
0	2
0	2
0	0
0	1328
0	109
0	2
0	1634
0	273
0	2363
0	0
0	0
0	152
0	1398
0	55
0	2
0	0
0	30177
0	359
0	121
0	242
0	149
0	77
0	1
0	883
0	1018
0	133
0	7
0	0
0	0
0	398
0	23
0	1340
0	0
0	1368
0	55
0	57
0	3
0	0
0	14
0	95
0	266
0	70
0	2
0	1105
0	50
0	20
0	180
0	15
0	1
0	884
0	10
0	0
0	0
0	0
0	8
0	0
0	129
0	13
0	0
0	17
0	27
0	339
0	281
0	10
0	5070
0	110
0	619
0	1
0	329
0	113
0	2
0	28
0	0
0	730
0	838
0	15
0	167
0	4
0	0
0	63
0	880
0	2196
0	119
0	1183
0	0
0	2638
0	35
0	4352
0	0
0	223
0	0
0	57
0	37
0	0
0	144
0	103
0	119
0	1
0	735
0	0
0	0
0	342
0	11
0	339
0	83
0	822
0	0
0	297
0	228
0	5
0	115
0	0
0	0
0	1
0	0
0	36
0	4279
0	263
0	148
0	2235
0	823
0	0
0	0
0	17
0	0
0	899
0	5
0	3
0	5
0	0
0	5
0	2
0	278
0	8
0	671
0	1219
0	47
0	792
0	185
0	5578
0	396
0	78
0	127
0	1
0	47
0	9
0	74
0	4
0	9
0	332
0	163
0	1
0	1006
0	1116
0	0
0	29
0	6
0	2
0	54
0	0
0	0
0	5
0	0
0	91
0	333
0	181
0	1379
0	5259
0	132
0	242
0	1647
0	231
0	0
0	0
0	11
0	40
0	1
0	99
0	0
0	1
0	4
0	0
0	0
0	52
0	0
0	1
0	5417
0	4160
0	235
0	1
0	348
0	0
0	1542
0	800
0	4
0	19
0	0
0	187
0	11
0	468
0	257
0	316
0	1
0	0
0	18
0	0
0	67
0	20
0	81
0	273
0	169
0	187
0	77
0	6502
0	795
0	92
0	0
0	61
0	102
0	2
0	0
0	529
0	98
0	16
0	332
0	0
0	13
0	180
0	0
0	2504
0	176
0	393
0	9
0	0
0	160
0	0
0	287
0	865
0	6
0	21
0	2592
0	26
0	79
0	5
0	1
0	11
0	1923
0	1945
0	0
0	763
0	0
0	0
0	2605
0	4
0	39
0	7
0	0
0	224
0	0
0	240
0	50
0	0
0	0
0	30
0	2
0	96
0	162
0	0
0	1052
0	13
0	523
0	256
0	136
0	103
0	2
0	5
0	11
0	0
0	786
0	0
0	433
0	108
0	1
0	953
0	7337
0	223
0	56
0	819
0	175
0	2
0	77
0	0
0	254
0	78
0	132
0	0
0	3
0	53
0	0
0	0
0	666
0	0
0	0
0	2
0	6
0	144
0	0
0	0
0	121
0	163
0	217
0	1
0	5
0	43
0	32
0	0
0	109
0	0
0	854
0	23496
0	4
0	2041
0	15
0	0
0	2599
0	100
0	112
0	0
0	0
0	178
0	203
0	227
0	415
0	83
0	162
0	841
0	102
0	3
0	2
0	0
0	63
0	2
0	5
0	1
0	0
0	13
0	882
0	1
0	0
0	144
0	0
0	71
0	275
0	1
0	0
0	0
0	27
0	0
0	1063
0	0
0	143
0	15
0	197
0	0
0	0
0	0
0	1765
0	0
0	82
0	1
0	1321
0	130
0	324
0	274
0	0
0	0
0	29
0	0
0	12
0	0
0	0
0	339
0	1
0	162
0	0
0	3
0	5
0	26
0	567
0	1
0	0
0	211
0	0
0	0
0	40
0	440
0	78
0	847
0	2130
0	0
0	235
0	69
0	196
0	655
0	10
0	222
0	2189
0	12
0	0
0	131
0	732
0	114
0	86
0	111
0	3180
0	2616
0	32
0	2573
0	1
0	0
0	364
0	558
0	10
0	3673
0	0
0	11
0	0
0	32
0	40
0	95
0	1
0	1
0	681
0	362
0	573
0	1
0	123
0	8
0	103
0	83
0	668
0	148
0	0
0	4
0	25454
0	421
0	0
0	1
0	131
0	0
0	678
0	45
0	65
0	3948
0	2
0	36
0	309
0	0
0	3
0	0
0	366
0	76
0	1
0	220
0	6222
0	199
0	151
0	902
0	3
0	0
0	372
0	28
0	568
0	0
0	4
0	21
0	5047
0	995
0	988
0	0
0	0
0	1
0	1308
0	1
0	15
0	681
0	3
0	221
0	0
0	880
0	25
0	4061
0	382
0	110
0	170
0	2
0	52
0	343
0	13
0	38
0	19
0	20
0	2
0	0
0	0
0	14
0	56
0	40
0	87
0	0
0	1083
0	0
0	1
0	1
0	0
0	91
0	157
0	798
0	224
0	0
0	190
0	1
0	158
0	20
0	0
0	0
0	0
0	0
0	0
0	87
0	2158
0	264
0	2189
0	0
0	0
0	1
0	0
0	0
0	0
0	69
0	335
0	7673
0	6
0	11
0	1
0	83
0	17
0	0
0	1
0	52
0	417
0	9252
0	274
0	34
0	119
0	8625
0	0
0	346
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	460
0	7
0	1700
0	9912
0	1
0	1
0	0
0	4
0	0
0	0
0	20
0	8
0	0
0	410
0	0
0	9
0	175
0	575
0	34
0	169
0	0
0	48
0	1
0	27
0	155
0	631
0	1673
0	954
0	170
0	690
0	15
0	0
0	0
0	37
0	0
0	2
0	52
0	0
0	1670
0	18
0	32
0	1601
0	1
0	6492
0	0
0	0
0	16
0	0
0	6
0	2234
0	0
0	1229
0	140
0	924
0	0
0	1
0	1
0	2
0	0
0	30
0	27
0	2939
0	0
0	3
0	1
0	1179
0	495
0	0
0	238
0	697
0	215
0	1754
0	0
0	1356
0	39
0	0
0	35
0	2
0	6268
0	187
0	33
0	2
0	1
0	23
0	80
0	39
0	96
0	49
0	59
0	184
0	11
0	0
0	34
0	0
0	15
0	348
0	1
0	38
0	76
0	6
0	331
0	263
0	8
0	8
0	60
0	54
0	10888
0	123
0	548
0	3
0	8
0	2247
0	3565
0	29
0	47
0	196
0	97
0	103
0	132
0	1
0	0
0	164
0	0
0	0
0	0
0	3888
0	0
0	8
0	4
0	0
0	14
0	0
0	0
0	0
0	84
0	0
0	2021
0	22
0	239
0	4
0	4
0	793
0	0
0	757
0	0
0	12
0	0
0	62
0	5824
0	0
0	0
0	6
0	2
0	46
0	11
0	2
0	52
0	0
0	26
0	0
0	3
0	0
0	10
0	0
0	47
0	0
0	134
0	0
0	1815
0	6180
0	0
0	28
0	5
0	2197
0	0
0	12
0	284
0	18
0	26
0	2217
0	0
0	0
0	2083
0	49
0	2
0	758
0	0
0	30
0	921
0	319
0	23
0	11
0	0
0	0
0	1
0	3151
0	72
0	77
0	0
0	76
0	1
0	1
0	1669
0	70
0	85
0	179
0	0
0	1
0	0
0	0
0	310
0	0
0	2
0	38
0	713
0	262
0	13
0	1796
0	0
0	1164
0	0
0	106
0	212
0	0
0	1
0	540
0	2
0	1922
0	72
0	0
0	498
0	63
0	0
0	43
0	0
0	157
0	251
0	7
0	0
0	10
0	0
0	15
0	0
0	261
0	2193
0	1263
0	91
0	21
0	570
0	28
0	0
0	67
0	0
0	0
0	127
0	129
0	0
0	0
0	10985
0	2
0	713
0	250
0	0
0	0
0	466
0	116
0	2629
0	0
0	355
0	9
0	1486
0	0
0	0
0	1
0	165
0	0
0	19
0	4
0	2
0	2691
0	86
0	1
0	0
0	130
0	5
0	528
0	13
0	0
0	31
0	0
0	58
0	243
0	0
0	316
0	2158
0	319
0	2848
0	1
0	1146
0	2
0	0
0	827
0	0
0	3
0	0
0	0
0	1996
0	49
0	322
0	0
0	2954
0	55
0	6825
0	151
0	551
0	428
0	0
0	0
0	0
0	119
0	1176
0	0
0	0
0	1322
0	69
0	96
0	16
0	2
0	44
0	5
0	0
0	0
0	0
0	8
0	0
0	3
0	4
0	0
0	40
0	1577
0	531
0	4758
0	1
0	4134
0	139
0	0
0	0
0	112
0	0
0	0
0	7
0	225
0	40
0	0
0	21
0	1
0	4
0	0
0	21
0	1
0	39
0	71
0	88
0	27
0	0
0	4
0	125
0	0
0	0
0	1
0	90
0	103
0	3
0	0
0	112
0	408
0	0
0	134
0	1022
0	8
0	17
0	3
0	3571
0	0
0	152
0	91
0	0
0	30
0	0
0	0
0	0
0	0
0	51
0	0
0	0
0	3
0	0
0	0
0	141
0	0
0	301
0	0
0	4469
0	0
0	50
0	288
0	77
0	32
0	0
0	2
0	35
0	12
0	251
0	1098
0	0
0	685
0	71
0	1
0	1
0	71
0	1
0	0
0	0
0	1911
0	0
0	0
0	0
0	0
0	1
0	0
0	163
0	0
0	1
0	2010
0	0
0	112
0	963
0	17
0	0
0	0
0	1
0	0
0	4
0	172
0	8
0	98
0	94
0	268
0	24
0	27
0	0
0	549
0	0
0	5
0	16
0	3
0	35
0	168
0	17
0	439
0	0
0	4
0	27
0	50
0	21
0	0
0	100
0	1160
0	11
0	0
0	79
0	2
0	6
0	64
0	0
0	1670
0	0
0	404
0	1
0	37
0	83
0	0
0	0
0	0
0	0
0	0
0	75
0	0
0	0
0	0
0	0
0	12301
0	0
0	5
0	2
0	0
0	275
0	0
0	0
0	59
0	0
0	444
0	3158
0	340
0	890
0	1135
0	0
0	3318
0	1988
0	0
0	7
0	5
0	8
0	0
0	335
0	705
0	943
0	0
0	1203
0	0
0	1
0	638
0	120
0	2018
0	0
0	0
0	735
0	666
0	106
0	1
0	72
0	6
0	125
0	5
0	7
0	591
0	1
0	0
0	21
0	92
0	9
0	27
0	3601
0	0
0	0
0	102
0	171
0	9
0	53
0	640
0	0
0	0
0	0
0	501
0	4
0	2
0	181
0	0
0	2743
0	0
0	13
0	155
0	22
0	10
0	1
0	5
0	17
0	334
0	0
0	0
0	134
0	6
0	67
0	0
0	1097
0	0
0	87
0	0
0	0
0	5
0	3
0	0
0	5
0	5777
0	0
0	277
0	2
0	458
0	1871
0	448
0	158
0	1
0	7
0	7
0	0
0	275
0	3667
0	0
0	0
0	801
0	66
0	0
0	0
0	221
0	0
0	0
0	1372
0	11
0	0
0	84
0	0
0	1
0	31
0	74
0	1425
0	2
0	0
0	2157
0	0
0	6
0	167
0	292
0	889
0	1568
0	160
0	2
0	52
0	620
0	0
0	319
0	129
0	1195
0	19
0	0
0	0
0	17
0	0
0	0
0	91
0	53
0	586
0	0
0	0
0	36
0	5
0	2374
0	0
0	0
0	55
0	0
0	10
0	0
0	7
0	0
0	7077
0	0
0	318
0	40
0	20
0	2
0	0
0	2061
0	25
0	0
0	153
0	15
0	0
0	288
0	537
0	0
0	213
0	0
0	7
0	27
0	41
0	0
0	0
0	4290
0	0
0	662
0	5
0	10
0	0
0	0
0	5368
0	1413
0	2
0	5
0	0
0	6
0	150
0	39259
0	185
0	16
0	57
0	2
0	0
0	127
0	1
0	0
0	12014
0	486
0	0
0	241
0	0
0	190
0	392
0	0
0	0
0	11
0	0
0	0
0	1313
0	12
0	236
0	2
0	53
0	217
0	617
0	374
0	0
0	445
0	1547
0	387
0	59
0	0
0	860
0	0
0	450
0	0
0	1
0	0
0	2040
0	0
0	72
0	1080
0	0
0	24
0	12
0	239
0	35
0	0
0	5
0	1
0	0
0	3
0	1
0	0
0	166
0	867
0	6137
0	904
0	126
0	3
0	3533
0	0
0	116
0	3
0	0
0	0
0	0
0	0
0	26
0	126
0	0
0	0
0	27
0	91
0	0
0	2
0	39
0	1
0	85
0	274
0	5
0	66
0	175
0	11
0	0
0	87
0	1849
0	1024
0	61
0	2599
0	1086
0	8
0	1567
0	405
0	107
0	38
0	0
0	0
0	0
0	260
0	1019
0	0
0	1885
0	387
0	0
0	60
0	95
0	1
0	0
0	1
0	2
0	4
0	11
0	1
0	0
0	47
0	540
0	209
0	77
0	3
0	209
0	0
0	1
0	1
0	1360
0	188
0	6
0	0
0	373
0	14
0	390
0	8
0	0
0	575
0	1
0	17
0	1
0	0
0	0
0	9
0	4
0	3
0	1
0	331
0	34
0	2
0	333
0	3
0	1217
0	2
0	0
0	12437
0	2669
0	18
0	269
0	71
0	554
0	0
0	1
0	0
0	55
0	481
0	24
0	0
0	0
0	1
0	0
0	1
0	56
0	100
0	63
0	177
0	0
0	0
0	158
0	1218
0	16
0	327
0	18
0	21
0	52
0	0
0	6
0	0
0	4
0	0
0	4
0	1029
0	0
0	0
0	0
0	190
0	7
0	113
0	35010
0	112
0	473
0	11265
0	127
0	0
0	1
0	20
0	98
0	0
0	14
0	1170
0	0
0	4429
0	293
0	32
0	24
0	2499
0	12
0	60
0	0
0	383
0	31
0	7
0	132
0	68
0	9
0	7
0	1
0	0
0	49
0	2
0	0
0	6
0	51
0	1
0	1287
0	0
0	87
0	158
0	48
0	4
0	175
0	0
0	44
0	0
0	0
0	708
0	0
0	546
0	21
0	247
0	225
0	0
0	1409
0	1
0	32
0	745
0	298
0	0
0	1
0	0
0	379
0	62
0	194
0	1110
0	0
0	221
0	0
0	0
0	183
0	105
0	0
0	1
0	0
0	33
0	0
0	110
0	911
0	21
0	3
0	129
0	0
0	28
0	1622
0	0
0	173
0	1716
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	204
0	55
0	0
0	330
0	197
0	26
0	9
0	39
0	271
0	0
0	5
0	194
0	7
0	0
0	1570
0	2
0	108
0	276
0	0
0	0
0	0
0	1357
0	2
0	34
0	0
0	582
0	1106
0	3350
0	0
0	1
0	0
0	1488
0	0
0	122
0	1176
0	1185
0	2
0	27
0	803
0	1
0	0
0	0
0	4705
0	180
0	2
0	331
0	23
0	238
0	193
0	39
0	3
0	1
0	70
0	0
0	44
0	0
0	104
0	0
0	0
0	1506
0	142
0	19
0	14
0	0
0	86
0	197
0	6
0	349
0	15
0	22
0	6
0	1
0	0
0	7
0	48
0	0
0	274
0	77
0	230
0	1200
0	7
0	0
0	240
0	1414
0	904
0	0
0	0
0	204
0	0
0	492
0	0
0	269
0	62
0	1
0	0
0	3
0	11
0	0
0	8
0	0
0	0
0	0
0	88
0	86
0	2
0	6
0	0
0	1208
0	241
0	0
0	87
0	0
0	139
0	7
0	4475
0	1
0	264
0	23
0	2228
0	13
0	0
0	107
0	0
0	373
0	1
0	118
0	81
0	6229
0	172
0	11
0	164
0	0
0	338
0	102
0	77
0	0
0	4
0	2594
0	5
0	18
0	11
0	37
0	20
0	1
0	0
0	19
0	0
0	9
0	13
0	0
0	0
0	0
0	1
0	47
0	0
0	123
0	18
0	356
0	207
0	0
0	166
0	9
0	0
0	0
0	11
0	17
0	1713
0	0
0	365
0	0
0	217
0	0
0	3
0	0
0	2167
0	0
0	0
0	0
0	521
0	1
0	3424
0	1500
0	13
0	0
0	1053
0	7
0	2
0	2
0	1650
0	14
0	50
0	8013
0	4
0	2
0	28
0	62
0	258
0	0
0	84
0	5
0	0
0	5
0	0
0	443
0	185
0	0
0	137
0	0
0	0
0	474
0	116
0	2163
0	0
0	429
0	0
0	8
0	236
0	28
0	12
0	67
0	0
0	7
0	0
0	775
0	0
0	9
0	0
0	4
0	0
0	140
0	0
0	188
0	0
0	63
0	199
0	2
0	115
0	78
0	14
0	0
0	2
0	0
0	338
0	477
0	4
0	9
0	692
0	35
0	1
0	0
0	64
0	5
0	3122
0	0
0	252
0	1
0	0
0	308
0	22
0	5
0	11
0	904
0	0
0	4252
0	241
0	56
0	35
0	369
0	0
0	16
0	0
0	0
0	443
0	89
0	533
0	0
0	352
0	8
0	14
0	41
0	528
0	151
0	8
0	8
0	0
0	25
0	1081
0	0
0	0
0	76
0	44
0	786
0	0
0	311
0	41
0	493
0	2
0	0
0	63
0	3877
0	0
0	3
0	1
0	734
0	30
0	13
0	97
0	4
0	90
0	0
0	19
0	0
0	9
0	290
0	0
0	1
0	0
0	1
0	27
0	24
0	1044
0	290
0	0
0	18
0	11
0	207
0	7
0	1
0	0
0	6236
0	529
0	4
0	37
0	0
0	3147
0	0
0	0
0	0
0	343
0	28
0	4
0	1374
0	13
0	1
0	0
0	0
0	1212
0	10
0	81
0	20
0	0
0	3
0	2125
0	1232
0	826
0	1349
0	0
0	6
0	30
0	0
0	11
0	2167
0	406
0	14
0	0
0	36
0	305
0	398
0	619
0	1
0	2
0	3
0	1
0	591
0	8891
0	11
0	0
0	573
0	71
0	29
0	153
0	0
0	7023
0	186
0	6
0	57
0	276
0	1
0	54
0	758
0	1044
0	1269
0	101
0	0
0	0
0	112
0	0
0	0
0	20
0	42
0	76
0	1
0	0
0	191
0	120
0	77
0	907
0	13
0	0
0	96
0	4
0	527
0	269
0	0
0	3
0	9
0	151
0	0
0	0
0	0
0	114
0	42
0	0
0	51
0	2
0	20
0	0
0	1185
0	0
0	45
0	1
0	237
0	713
0	0
0	2
0	0
0	0
0	0
0	0
0	66
0	5
0	1
0	0
0	82
0	571
0	8
0	98
0	74
0	456
0	228
0	0
0	22
0	1
0	0
0	5
0	37257
0	15
0	81
0	0
0	10
0	17
0	0
0	136
0	16
0	58
0	51
0	0
0	169
0	2922
0	515
0	1
0	3
0	133
0	0
0	227
0	0
0	0
0	535
0	4
0	0
0	145
0	57
0	42
0	90
0	32
0	7824
0	0
0	75
0	40
0	0
0	148
0	142
0	2
0	4676
0	5
0	44
0	1
0	44
0	1
0	46
0	0
0	0
0	0
0	0
0	0
0	2813
0	0
0	83
0	2
0	2
0	6
0	190
0	0
0	2511
0	65
0	170
0	48
0	4589
0	2
0	1804
0	45
0	42
0	162
0	147
0	375
0	481
0	438
0	12
0	100
0	59
0	5
0	1318
0	337
0	58
0	209
0	0
0	0
0	3
0	74
0	7
0	0
0	538
0	12
0	0
0	3
0	110
0	27
0	0
0	2634
0	0
0	2
0	0
0	0
0	337
0	0
0	0
0	3
0	2
0	43
0	0
0	15
0	0
0	669
0	3087
0	1
0	23
0	0
0	1753
0	2
0	45
0	145
0	50
0	1032
0	123
0	1088
0	4
0	20
0	291
0	1449
0	0
0	3
0	395
0	789
0	168
0	0
0	5
0	0
0	2597
0	197
0	10
0	0
0	0
0	44
0	0
0	753
0	193
0	40
0	0
0	0
0	0
0	2043
0	24
0	235
0	39
0	0
0	1928
0	0
0	14
0	144
0	1
0	0
0	0
0	771
0	0
0	0
0	0
0	0
0	6
0	59
0	0
0	0
0	4
0	7
0	14
0	17
0	289
0	6
0	0
0	5
0	0
0	466
0	44
0	17
0	23
0	319
0	255
0	36
0	1
0	1772
0	0
0	31
0	209
0	69
0	0
0	1
0	545
0	14
0	139
0	3336
0	12104
0	8
0	0
0	318
0	0
0	37
0	913
0	640
0	343
0	0
0	1909
0	0
0	187
0	0
0	6
0	5293
0	113
0	6180
0	100
0	43
0	1
0	173
0	0
0	404
0	4
0	317
0	0
0	19162
0	424
0	1
0	65
0	2
0	2197
0	0
0	3
0	142
0	0
0	173
0	501
0	526
0	409
0	1253
0	234
0	556
0	104
0	454
0	9
0	3
0	135
0	46
0	0
0	741
0	58
0	1884
0	1
0	98
0	14
0	16
0	151
0	0
0	5
0	0
0	3
0	8
0	0
0	227
0	0
0	0
0	131
0	12
0	0
0	21
0	0
0	0
0	237
0	196
0	0
0	513
0	206
0	1801
0	0
0	0
0	755
0	82
0	193
0	0
0	726
0	81
0	5524
0	186
0	19
0	0
0	3
0	0
0	0
0	3
0	1
0	344
0	59
0	24
0	2671
0	1134
0	931
0	490
0	1362
0	1
0	3111
0	8
0	510
0	16
0	19
0	99
0	523
0	0
0	553
0	332
0	0
0	26
0	255
0	0
0	1
0	44
0	0
0	2162
0	759
0	200
0	2117
0	3
0	2
0	1
0	4944
0	668
0	988
0	0
0	2545
0	614
0	44
0	10
0	94
0	0
0	0
0	0
0	1806
0	487
0	0
0	0
0	0
0	9
0	22
0	29
0	0
0	100
0	108
0	1702
0	257
0	0
0	3067
0	2
0	148
0	127
0	270
0	0
0	21
0	2
0	855
0	83
0	33
0	3
0	332
0	3583
0	0
0	636
0	2
0	0
0	2
0	275
0	6
0	530
0	0
0	38
0	2888
0	2
0	182
0	1652
0	448
0	3
0	0
0	2
0	25
0	1
0	1
0	8
0	137
0	32
0	423
0	476
0	1
0	911
0	0
0	2040
0	754
0	36
0	6
0	0
0	415
0	73
0	2844
0	2627
0	48
0	0
0	1071
0	3
0	0
0	49
0	5853
0	0
0	0
0	134
0	0
0	0
0	96
0	378
0	0
0	274
0	17
0	7
0	3437
0	0
0	2110
0	0
0	188
0	33
0	121
0	1931
0	0
0	7
0	8
0	35
0	4
0	278
0	0
0	348
0	0
0	290
0	1
0	20
0	0
0	15
0	117
0	732
0	9
0	94
0	69
0	499
0	5
0	3212
0	1
0	17
0	0
0	0
0	187
0	1
0	17
0	10
0	0
0	225
0	0
0	0
0	212
0	206
0	0
0	2178
0	2597
0	5
0	0
0	19
0	11
0	77
0	14
0	11
0	0
0	0
0	2
0	0
0	349
0	1386
0	4
0	0
0	14984
0	0
0	1683
0	210
0	6
0	62
0	106
0	0
0	31
0	1159
0	123
0	0
0	345
0	13
0	10
0	324
0	0
0	432
0	43
0	0
0	12
0	461
0	0
0	2
0	0
0	9
0	1
0	0
0	107
0	0
0	0
0	35
0	551
0	1
0	36
0	5
0	1
0	0
0	1
0	223
0	28
0	757
0	294
0	404
0	3
0	0
0	2019
0	4581
0	1044
0	0
0	3
0	643
0	957
0	0
0	2
0	13
0	38
0	0
0	79
0	1
0	0
0	21
0	44
0	1999
0	1
0	0
0	0
0	10
0	1359
0	26
0	35
0	393
0	1439
0	14
0	0
0	0
0	139
0	180
0	0
0	726
0	0
0	63
0	79
0	0
0	0
0	1021
0	0
0	210
0	10
0	20
0	2869
0	7
0	0
0	28
0	212
0	0
0	131
0	34
0	0
0	47
0	0
0	0
0	65
0	240
0	473
0	0
0	1597
0	2610
0	77
0	266
0	0
0	5
0	903
0	95
0	1
0	593
0	490
0	0
0	11
0	498
0	4
0	9
0	0
0	3
0	1161
0	3
0	1
0	395
0	56
0	182
0	919
0	177
0	14
0	0
0	51
0	297
0	671
0	1
0	10
0	17
0	839
0	291
0	20
0	4258
0	60
0	0
0	0
0	7
0	52
0	4
0	2
0	0
0	83
0	0
0	620
0	23
0	134
0	3429
0	10
0	780
0	10
0	0
0	0
0	4
0	159
0	3
0	4350
0	40
0	913
0	1
0	156
0	8570
0	235
0	0
0	35
0	0
0	81
0	0
0	0
0	566
0	100
0	32
0	35
0	81
0	415
0	1
0	85
0	2911
0	6
0	0
0	0
0	1
0	0
0	0
0	0
0	11
0	1
0	2762
0	3321
0	1
0	84
0	86
0	165
0	80
0	17
0	7
0	28
0	2
0	0
0	1609
0	37
0	0
0	436
0	4
0	0
0	0
0	544
0	316
0	3
0	2154
0	1543
0	96
0	237
0	16
0	0
0	0
0	77
0	336
0	0
0	0
0	1618
0	70
0	4
0	429
0	10
0	657
0	0
0	34
0	0
0	12
0	334
0	1056
0	6
0	1593
0	1950
0	2
0	0
0	234
0	2725
